path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell
P2__CHG1__path_1,P2,CHG1,path_1,1,basic_astar,"4.35,2.35;4.35,0.45;1.85,0.45;1.75,0.35;1.65,0.35;1.55,0.25;1.45,0.25;1.35,0.15;1.15,0.15;1.05,0.05",31:51;12:51;12:26;11:25;11:24;10:23;10:22;9:21;9:19;8:18,12,5.366,5.366,8,0.0,0.0,0.0,5.366,ok,31:51,8:18
P2__CHG2__path_1,P2,CHG2,path_1,1,basic_astar,"4.35,2.35;4.55,2.15;4.55,1.35;5.15,0.75;5.15,0.55;8.05,0.55;8.15,0.45;8.25,0.45;8.35,0.35;8.45,0.35;8.55,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",31:51;29:53;21:53;15:59;13:59;13:88;12:89;12:90;11:91;11:92;10:93;10:94;9:95;9:97;8:98,14,6.238,6.238,13,0.0,0.0,0.0,6.238,ok,31:51,8:98
P3__IN1__path_1,P3,IN1,path_1,1,basic_astar,"3.75,5.25;0.45,1.95;0.45,1.85;0.35,1.75;0.35,1.65;0.25,1.55;0.25,1.45;0.15,1.35;0.15,1.15;0.05,1.05",60:45;27:12;26:12;25:11;24:11;23:10;22:10;21:9;19:9;18:8,13,5.733,5.733,8,0.0,0.0,0.0,5.733,ok,60:45,18:8
P3__IN2__path_1,P3,IN2,path_1,1,basic_astar,"3.75,5.25;2.05,5.25;1.85,5.05;0.15,5.05;0.05,4.95",60:45;60:28;58:26;58:9;57:8,9,3.824,3.824,3,0.0,0.0,0.0,3.824,ok,60:45,57:8
P3__P1__path_1,P3,P1,path_1,1,basic_astar,"3.75,5.25;3.75,4.15;3.15,3.55;3.15,0.95",60:45;49:45;43:39;17:39,11,4.549,4.549,2,0.0,0.0,0.0,4.549,ok,60:45,17:39
P3__P2__path_1,P3,P2,path_1,1,basic_astar,"3.75,5.25;3.75,4.15;4.35,3.55;4.35,2.35",60:45;49:45;43:51;31:51,8,3.149,3.149,2,0.0,0.0,0.0,3.149,ok,60:45,31:51
P3__P4__path_1,P3,P4,path_1,1,basic_astar,"3.75,5.25;3.75,4.15;4.35,3.55;4.35,2.85;4.45,2.75;4.45,2.65;4.55,2.55;4.55,2.35;4.65,2.25;4.65,2.15;4.75,2.05;4.75,1.95;4.85,1.85;4.85,1.75;4.95,1.65;4.95,1.45;5.05,1.35",60:45;49:45;43:51;36:51;35:52;34:52;33:53;31:53;30:54;29:54;28:55;27:55;26:56;25:56;24:57;22:57;21:58,10,4.438,4.438,15,0.0,0.0,0.0,4.438,ok,60:45,21:58
P3__P5__path_1,P3,P5,path_1,1,basic_astar,"3.75,5.25;3.75,4.35;4.55,4.35;4.75,4.15;5.55,4.15;5.65,4.05",60:45;51:45;51:53;49:55;49:63;48:64,7,2.924,2.924,4,0.0,0.0,0.0,2.924,ok,60:45,48:64
P3__P6__path_1,P3,P6,path_1,1,basic_astar,"3.75,5.25;3.75,5.95;7.15,5.95;7.25,5.85;7.35,5.85;7.45,5.75;7.55,5.75;7.65,5.65;7.85,5.65;7.95,5.55",60:45;67:45;67:79;66:80;66:81;65:82;65:83;64:84;64:86;63:87,12,5.066,5.066,8,0.0,0.0,0.0,5.066,ok,60:45,63:87
P3__P7__path_1,P3,P7,path_1,1,basic_astar,"3.75,5.25;3.75,4.35;4.95,3.15;4.95,2.85;5.15,2.65;6.65,2.65;6.65,2.55;6.75,2.45;6.75,2.35;6.85,2.25;6.85,2.05;6.95,1.95;6.95,1.85;7.05,1.75;7.05,1.65;7.15,1.55;7.15,1.45;7.25,1.35;7.25,1.15;7.35,1.05",60:45;51:45;39:57;36:57;34:59;34:74;33:74;32:75;31:75;30:76;28:76;27:77;26:77;25:78;24:78;23:79;22:79;21:80;19:80;18:81,15,6.57,6.57,18,0.0,0.0,0.0,6.57,ok,60:45,18:81
P3__P8__path_1,P3,P8,path_1,1,basic_astar,"3.75,5.25;3.75,4.35;4.25,4.35;4.65,3.95;5.25,3.95;5.35,3.85;6.35,3.85;6.55,3.65;7.75,3.65;8.35,3.05;8.65,3.05;8.65,2.45;8.75,2.35",60:45;51:45;51:50;47:54;47:60;46:61;46:71;44:73;44:85;38:91;38:94;32:94;31:95,16,7.08,7.08,11,0.0,0.0,0.0,7.08,ok,60:45,31:95
P3__P9__path_1,P3,P9,path_1,1,basic_astar,"3.75,5.25;3.75,5.95;5.35,5.95;6.25,5.05",60:45;67:45;67:61;58:70,9,3.573,3.573,2,0.0,0.0,0.0,3.573,ok,60:45,58:70
P3__SORT1__path_1,P3,SORT1,path_1,1,basic_astar,"3.75,5.25;3.75,4.35;4.25,4.35;4.65,3.95;5.85,3.95;5.95,3.85;6.35,3.85;6.55,3.65;7.75,3.65;8.35,3.05;8.65,3.05;9.45,2.25;9.65,2.25;9.75,2.15",60:45;51:45;51:50;47:54;47:66;46:67;46:71;44:73;44:85;38:91;38:94;30:102;30:104;29:105,17,7.811,7.811,12,0.0,0.0,0.0,7.811,ok,60:45,29:105
P3__SORT2__path_1,P3,SORT2,path_1,1,basic_astar,"3.75,5.25;3.75,4.35;6.15,4.35;6.25,4.25;9.95,4.25;10.05,4.15;10.25,4.15;10.35,4.05",60:45;51:45;51:69;50:70;50:107;49:108;49:110;48:111,17,7.624,7.624,6,0.0,0.0,0.0,7.624,ok,60:45,48:111
P3__OUT1__path_1,P3,OUT1,path_1,1,basic_astar,"3.75,5.25;3.75,4.35;4.25,4.35;4.65,3.95;6.55,3.95;6.65,3.85;7.95,3.85;8.05,3.75;8.15,3.75;8.25,3.65;8.35,3.65;8.45,3.55;8.55,3.55;8.65,3.45;8.85,3.45;8.95,3.35;9.05,3.35;9.15,3.25;9.25,3.25;9.35,3.15;9.45,3.15;9.55,3.05;9.65,3.05;9.75,2.95;9.95,2.95;10.05,2.85;10.15,2.85;10.25,2.75;10.35,2.75;10.45,2.65;10.55,2.65;10.65,2.55;10.75,2.55;10.85,2.45;11.05,2.45;11.15,2.35;11.25,2.35;11.35,2.25;11.45,2.25;11.55,2.15;11.65,2.15;11.75,2.05;11.95,2.05;12.05,1.95",60:45;51:45;51:50;47:54;47:73;46:74;46:87;45:88;45:89;44:90;44:91;43:92;43:93;42:94;42:96;41:97;41:98;40:99;40:100;39:101;39:102;38:103;38:104;37:105;37:107;36:108;36:109;35:110;35:111;34:112;34:113;33:114;33:115;32:116;32:118;31:119;31:120;30:121;30:122;29:123;29:124;28:125;28:127;27:128,22,10.194,10.194,42,0.0,0.0,0.0,10.194,ok,60:45,27:128
P3__OUT2__path_1,P3,OUT2,path_1,1,basic_astar,"3.75,5.25;3.75,4.35;6.15,4.35;6.25,4.25;11.45,4.25;11.55,4.15;11.65,4.15;11.75,4.05;11.95,4.05;12.05,3.95",60:45;51:45;51:69;50:70;50:122;49:123;49:124;48:125;48:127;47:128,20,9.366,9.366,8,0.0,0.0,0.0,9.366,ok,60:45,47:128
P3__CHG1__path_1,P3,CHG1,path_1,1,basic_astar,"3.75,5.25;3.35,4.85;3.35,4.35;2.65,3.65;2.65,3.55;2.55,3.45;2.55,3.25;2.45,3.15;2.45,3.05;1.55,2.15;1.55,1.05;1.45,0.95;1.45,0.85;1.35,0.75;1.35,0.65;1.25,0.55;1.25,0.45;1.15,0.35;1.15,0.15;1.05,0.05",60:45;56:41;51:41;44:34;43:34;42:33;40:33;39:32;38:32;29:23;18:23;17:22;16:22;15:21;14:21;13:20;12:20;11:19;9:19;8:18,14,6.318,6.318,18,0.0,0.0,0.0,6.318,ok,60:45,8:18
P3__CHG2__path_1,P3,CHG2,path_1,1,basic_astar,"3.75,5.25;3.75,4.35;4.95,3.15;4.95,2.85;5.15,2.65;6.65,2.65;7.45,1.85;7.45,0.65;7.75,0.65;7.85,0.55;8.05,0.55;8.15,0.45;8.25,0.45;8.35,0.35;8.45,0.35;8.55,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",60:45;51:45;39:57;36:57;34:59;34:74;26:82;14:82;14:85;13:86;13:88;12:89;12:90;11:91;11:92;10:93;10:94;9:95;9:97;8:98,19,8.86,8.86,18,0.0,0.0,0.0,8.86,ok,60:45,8:98
P4__IN1__path_1,P4,IN1,path_1,1,basic_astar,"5.05,1.35;4.55,0.85;4.55,0.65;4.35,0.45;1.95,0.45;1.65,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",21:58;16:53;14:53;12:51;12:27;15:24;15:14;16:13;16:12;17:11;17:9;18:8,13,5.738,5.738,10,0.0,0.0,0.0,5.738,ok,21:58,18:8
P4__IN2__path_1,P4,IN2,path_1,1,basic_astar,"5.05,1.35;4.95,1.45;4.95,2.35;2.85,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",21:58;22:57;31:57;52:36;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,16,7.018,7.018,12,0.0,0.0,0.0,7.018,ok,21:58,57:8
P4__P1__path_1,P4,P1,path_1,1,basic_astar,"5.05,1.35;4.55,0.85;4.55,0.65;4.35,0.45;3.15,0.45;3.15,0.95",21:58;16:53;14:53;12:51;12:39;17:39,7,2.89,2.89,4,0.0,0.0,0.0,2.89,ok,21:58,17:39
P4__P2__path_1,P4,P2,path_1,1,basic_astar,"5.05,1.35;4.65,1.75;4.65,2.05;4.35,2.35",21:58;25:54;28:54;31:51,4,1.29,1.29,2,0.0,0.0,0.0,1.29,ok,21:58,31:51
P4__P3__path_1,P4,P3,path_1,1,basic_astar,"5.05,1.35;5.05,2.45;4.45,3.05;4.45,3.65;3.75,4.35;3.75,5.25",21:58;32:58;38:52;44:52;51:45;60:45,10,4.438,4.438,4,0.0,0.0,0.0,4.438,ok,21:58,60:45
P4__P5__path_1,P4,P5,path_1,1,basic_astar,"5.05,1.35;5.05,2.75;4.95,2.85;4.95,3.85;5.25,3.85;5.35,3.95;5.55,3.95;5.65,4.05",21:58;35:58;36:57;46:57;46:60;47:61;47:63;48:64,8,3.324,3.324,6,0.0,0.0,0.0,3.324,ok,21:58,48:64
P4__P6__path_1,P4,P6,path_1,1,basic_astar,"5.05,1.35;5.05,2.75;4.95,2.85;4.95,3.85;6.25,5.15;6.25,5.55;7.95,5.55",21:58;35:58;36:57;46:57;59:70;63:70;63:87,14,6.48,6.48,5,0.0,0.0,0.0,6.48,ok,21:58,63:87
P4__P7__path_1,P4,P7,path_1,1,basic_astar,"5.05,1.35;5.15,1.25;5.15,0.55;6.65,0.55;7.05,0.95;7.25,0.95;7.35,1.05",21:58;20:59;13:59;13:74;17:78;17:80;18:81,8,3.249,3.249,5,0.0,0.0,0.0,3.249,ok,21:58,18:81
P4__P8__path_1,P4,P8,path_1,1,basic_astar,"5.05,1.35;5.15,1.25;5.15,0.55;6.65,0.55;6.75,0.65;8.65,0.65;8.65,2.25;8.75,2.35",21:58;20:59;13:59;13:74;14:75;14:94;30:94;31:95,14,6.124,6.124,6,0.0,0.0,0.0,6.124,ok,21:58,31:95
P4__P9__path_1,P4,P9,path_1,1,basic_astar,"5.05,1.35;5.05,2.75;4.95,2.85;4.95,3.85;6.05,4.95;6.15,4.95;6.25,5.05",21:58;35:58;36:57;46:57;57:68;57:69;58:70,10,4.338,4.338,5,0.0,0.0,0.0,4.338,ok,21:58,58:70
P4__SORT1__path_1,P4,SORT1,path_1,1,basic_astar,"5.05,1.35;5.15,1.25;5.15,0.55;6.65,0.55;6.75,0.65;8.65,0.65;9.45,1.45;9.45,1.55;9.55,1.65;9.55,1.75;9.65,1.85;9.65,2.05;9.75,2.15",21:58;20:59;13:59;13:74;14:75;14:94;22:102;23:102;24:103;25:103;26:104;28:104;29:105,14,6.338,6.338,11,0.0,0.0,0.0,6.338,ok,21:58,29:105
P4__SORT2__path_1,P4,SORT2,path_1,1,basic_astar,"5.05,1.35;5.05,2.45;5.15,2.55;5.15,2.65;5.65,2.65;5.75,2.75;6.25,2.75;6.35,2.85;6.35,3.65;9.55,3.65;9.65,3.75;9.75,3.75;9.85,3.85;9.95,3.85;10.05,3.95;10.25,3.95;10.35,4.05",21:58;32:58;33:59;34:59;34:64;35:65;35:70;36:71;44:71;44:103;45:104;45:105;46:106;46:107;47:108;47:110;48:111,17,7.59,7.59,15,0.0,0.0,0.0,7.59,ok,21:58,48:111
P4__OUT1__path_1,P4,OUT1,path_1,1,basic_astar,"5.05,1.35;5.15,1.25;5.15,0.55;9.05,0.55;9.15,0.65;9.25,0.65;9.35,0.75;9.45,0.75;9.55,0.85;9.65,0.85;9.75,0.95;9.95,0.95;10.05,1.05;10.15,1.05;10.25,1.15;10.35,1.15;10.45,1.25;10.55,1.25;10.65,1.35;10.75,1.35;10.85,1.45;11.05,1.45;11.15,1.55;11.25,1.55;11.35,1.65;11.45,1.65;11.55,1.75;11.65,1.75;11.75,1.85;11.95,1.85;12.05,1.95",21:58;20:59;13:59;13:98;14:99;14:100;15:101;15:102;16:103;16:104;17:105;17:107;18:108;18:109;19:110;19:111;20:112;20:113;21:114;21:115;22:116;22:118;23:119;23:120;24:121;24:122;25:123;25:124;26:125;26:127;27:128,18,8.321,8.321,29,0.0,0.0,0.0,8.321,ok,21:58,27:128
P4__OUT2__path_1,P4,OUT2,path_1,1,basic_astar,"5.05,1.35;5.15,1.25;5.15,0.55;6.65,0.55;6.75,0.65;8.65,0.65;11.85,3.85;11.95,3.85;12.05,3.95",21:58;20:59;13:59;13:74;14:75;14:94;46:126;46:127;47:128,20,9.15,9.15,7,0.0,0.0,0.0,9.15,ok,21:58,47:128
P4__CHG1__path_1,P4,CHG1,path_1,1,basic_astar,"5.05,1.35;4.55,0.85;4.55,0.65;4.35,0.45;4.05,0.45;3.75,0.15;1.15,0.15;1.05,0.05",21:58;16:53;14:53;12:51;12:48;9:45;9:19;8:18,11,4.656,4.656,6,0.0,0.0,0.0,4.656,ok,21:58,8:18
P4__CHG2__path_1,P4,CHG2,path_1,1,basic_astar,"5.05,1.35;5.15,1.25;5.15,0.55;5.65,0.55;6.05,0.15;8.95,0.15;9.05,0.05",21:58;20:59;13:59;13:64;9:68;9:97;8:98,11,4.949,4.949,5,0.0,0.0,0.0,4.949,ok,21:58,8:98
P5__IN1__path_1,P5,IN1,path_1,1,basic_astar,"5.65,4.05;5.45,3.85;4.95,3.85;4.05,2.95;3.15,2.95;2.25,2.05;2.15,2.05;2.05,1.95;1.95,1.95;1.85,1.85;1.75,1.85;1.65,1.75;1.55,1.75;1.45,1.65;1.35,1.65;1.25,1.55;1.05,1.55;0.95,1.45;0.85,1.45;0.75,1.35;0.65,1.35;0.55,1.25;0.45,1.25;0.35,1.15;0.15,1.15;0.05,1.05",48:64;46:62;46:57;37:48;37:39;28:30;28:29;27:28;27:27;26:26;26:25;25:24;25:23;24:22;24:21;23:20;23:18;22:17;22:16;21:15;21:14;20:13;20:12;19:11;19:9;18:8,15,6.843,6.843,24,0.0,0.0,0.0,6.843,ok,48:64,18:8
P5__IN2__path_1,P5,IN2,path_1,1,basic_astar,"5.65,4.05;3.95,4.05;3.75,4.25;2.55,4.25;1.95,4.85;0.15,4.85;0.05,4.95",48:64;48:47;50:45;50:33;56:27;56:9;57:8,13,5.973,5.973,5,0.0,0.0,0.0,5.973,ok,48:64,57:8
P5__P1__path_1,P5,P1,path_1,1,basic_astar,"5.65,4.05;5.45,3.85;4.95,3.85;4.05,2.95;3.15,2.95;3.15,0.95",48:64;46:62;46:57;37:48;37:39;17:39,11,4.956,4.956,4,0.0,0.0,0.0,4.956,ok,48:64,17:39
P5__P2__path_1,P5,P2,path_1,1,basic_astar,"5.65,4.05;5.45,3.85;4.95,3.85;4.95,3.55;4.35,2.95;4.35,2.35",48:64;46:62;46:57;43:57;37:51;31:51,7,2.531,2.531,4,0.0,0.0,0.0,2.531,ok,48:64,31:51
P5__P3__path_1,P5,P3,path_1,1,basic_astar,"5.65,4.05;4.55,4.05;4.25,4.35;3.75,4.35;3.75,5.25",48:64;48:53;51:50;51:45;60:45,7,2.924,2.924,3,0.0,0.0,0.0,2.924,ok,48:64,60:45
P5__P4__path_1,P5,P4,path_1,1,basic_astar,"5.65,4.05;5.45,3.85;4.95,3.85;4.95,1.45;5.05,1.35",48:64;46:62;46:57;22:57;21:58,8,3.324,3.324,3,0.0,0.0,0.0,3.324,ok,48:64,21:58
P5__P6__path_1,P5,P6,path_1,1,basic_astar,"5.65,4.05;5.75,4.15;5.75,5.05;6.25,5.55;7.95,5.55",48:64;49:65;58:65;63:70;63:87,8,3.449,3.449,3,0.0,0.0,0.0,3.449,ok,48:64,63:87
P5__P7__path_1,P5,P7,path_1,1,basic_astar,"5.65,4.05;5.85,3.85;6.35,3.85;6.35,2.75;6.45,2.65;6.65,2.65;6.65,2.55;6.75,2.45;6.75,2.35;6.85,2.25;6.85,2.05;6.95,1.95;6.95,1.85;7.05,1.75;7.05,1.65;7.15,1.55;7.15,1.45;7.25,1.35;7.25,1.25;7.35,1.15;7.35,1.05",48:64;46:66;46:71;35:71;34:72;34:74;33:74;32:75;31:75;30:76;28:76;27:77;26:77;25:78;24:78;23:79;22:79;21:80;20:80;19:81;18:81,10,4.114,4.114,19,0.0,0.0,0.0,4.114,ok,48:64,18:81
P5__P8__path_1,P5,P8,path_1,1,basic_astar,"5.65,4.05;6.75,4.05;7.15,3.65;7.75,3.65;8.35,3.05;8.65,3.05;8.65,2.45;8.75,2.35",48:64;48:75;44:79;44:85;38:91;38:94;32:94;31:95,10,4.156,4.156,6,0.0,0.0,0.0,4.156,ok,48:64,31:95
P5__P9__path_1,P5,P9,path_1,1,basic_astar,"5.65,4.05;5.95,4.35;5.95,4.45;6.05,4.55;6.05,4.75;6.15,4.85;6.15,4.95;6.25,5.05",48:64;51:67;52:67;53:68;55:68;56:69;57:69;58:70,4,1.249,1.249,6,0.0,0.0,0.0,1.249,ok,48:64,58:70
P5__SORT1__path_1,P5,SORT1,path_1,1,basic_astar,"5.65,4.05;6.75,4.05;7.15,3.65;7.75,3.65;8.35,3.05;8.65,3.05;9.45,2.25;9.65,2.25;9.75,2.15",48:64;48:75;44:79;44:85;38:91;38:94;30:102;30:104;29:105,11,4.887,4.887,7,0.0,0.0,0.0,4.887,ok,48:64,29:105
P5__SORT2__path_1,P5,SORT2,path_1,1,basic_astar,"5.65,4.05;10.35,4.05",48:64;48:111,11,4.7,4.7,0,0.0,0.0,0.0,4.7,ok,48:64,48:111
P5__OUT1__path_1,P5,OUT1,path_1,1,basic_astar,"5.65,4.05;7.05,4.05;7.45,3.65;8.35,3.65;8.45,3.55;8.55,3.55;8.65,3.45;8.85,3.45;9.25,3.05;9.65,3.05;9.75,2.95;9.95,2.95;10.05,2.85;10.15,2.85;10.25,2.75;10.35,2.75;10.45,2.65;10.55,2.65;10.65,2.55;10.75,2.55;10.85,2.45;11.05,2.45;11.15,2.35;11.25,2.35;11.35,2.25;11.45,2.25;11.55,2.15;11.65,2.15;11.75,2.05;11.95,2.05;12.05,1.95",48:64;48:78;44:82;44:91;43:92;43:93;42:94;42:96;38:100;38:104;37:105;37:107;36:108;36:109;35:110;35:111;34:112;34:113;33:114;33:115;32:116;32:118;31:119;31:120;30:121;30:122;29:123;29:124;28:125;28:127;27:128,16,7.27,7.27,29,0.0,0.0,0.0,7.27,ok,48:64,27:128
P5__OUT2__path_1,P5,OUT2,path_1,1,basic_astar,"5.65,4.05;11.95,4.05;12.05,3.95",48:64;48:127;47:128,14,6.441,6.441,1,0.0,0.0,0.0,6.441,ok,48:64,47:128
P5__CHG1__path_1,P5,CHG1,path_1,1,basic_astar,"5.65,4.05;5.45,3.85;4.95,3.85;4.05,2.95;3.15,2.95;1.65,1.45;1.65,1.35;1.55,1.25;1.55,1.05;1.45,0.95;1.45,0.85;1.35,0.75;1.35,0.65;1.25,0.55;1.25,0.45;1.15,0.35;1.15,0.15;1.05,0.05",48:64;46:62;46:57;37:48;37:39;22:24;21:24;20:23;18:23;17:22;16:22;15:21;14:21;13:20;12:20;11:19;9:19;8:18,15,6.725,6.725,16,0.0,0.0,0.0,6.725,ok,48:64,8:18
P5__CHG2__path_1,P5,CHG2,path_1,1,basic_astar,"5.65,4.05;5.85,3.85;6.35,3.85;6.35,2.75;6.45,2.65;6.65,2.65;7.45,1.85;7.45,0.65;7.75,0.65;7.85,0.55;8.05,0.55;8.15,0.45;8.25,0.45;8.35,0.35;8.45,0.35;8.55,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",48:64;46:66;46:71;35:71;34:72;34:74;26:82;14:82;14:85;13:86;13:88;12:89;12:90;11:91;11:92;10:93;10:94;9:95;9:97;8:98,14,6.404,6.404,18,0.0,0.0,0.0,6.404,ok,48:64,8:98
P6__IN1__path_1,P6,IN1,path_1,1,basic_astar,"7.95,5.55;6.25,5.55;5.35,4.65;5.35,4.35;3.95,2.95;3.15,2.95;2.25,2.05;2.15,2.05;2.05,1.95;1.95,1.95;1.85,1.85;1.75,1.85;1.65,1.75;1.55,1.75;1.45,1.65;1.35,1.65;1.25,1.55;1.05,1.55;0.95,1.45;0.85,1.45;0.75,1.35;0.65,1.35;0.55,1.25;0.45,1.25;0.35,1.15;0.15,1.15;0.05,1.05",63:87;63:70;54:61;51:61;37:47;37:39;28:30;28:29;27:28;27:27;26:26;26:25;25:24;25:23;24:22;24:21;23:20;23:18;22:17;22:16;21:15;21:14;20:13;20:12;19:11;19:9;18:8,21,9.94,9.94,25,0.0,0.0,0.0,9.94,ok,63:87,18:8
P6__IN2__path_1,P6,IN2,path_1,1,basic_astar,"7.95,5.55;6.55,5.55;6.15,5.95;2.15,5.95;2.05,5.85;1.95,5.85;1.85,5.75;1.75,5.75;1.65,5.65;1.55,5.65;1.45,5.55;1.35,5.55;1.25,5.45;1.05,5.45;0.95,5.35;0.85,5.35;0.75,5.25;0.65,5.25;0.55,5.15;0.45,5.15;0.35,5.05;0.15,5.05;0.05,4.95",63:87;63:73;67:69;67:29;66:28;66:27;65:26;65:25;64:24;64:23;63:22;63:21;62:20;62:18;61:17;61:16;60:15;60:14;59:13;59:12;58:11;58:9;57:8,18,8.48,8.48,21,0.0,0.0,0.0,8.48,ok,63:87,57:8
P6__P1__path_1,P6,P1,path_1,1,basic_astar,"7.95,5.55;6.25,5.55;5.35,4.65;5.35,4.35;3.95,2.95;3.15,2.95;3.15,0.95",63:87;63:70;54:61;51:61;37:47;37:39;17:39,18,8.053,8.053,5,0.0,0.0,0.0,8.053,ok,63:87,17:39
P6__P2__path_1,P6,P2,path_1,1,basic_astar,"7.95,5.55;6.25,5.55;5.35,4.65;5.35,4.35;5.15,4.15;5.15,4.05;4.95,3.85;4.95,3.65;4.85,3.55;4.85,3.35;4.75,3.25;4.75,3.15;4.65,3.05;4.65,2.95;4.55,2.85;4.55,2.75;4.45,2.65;4.45,2.45;4.35,2.35",63:87;63:70;54:61;51:61;49:59;48:59;46:57;44:57;43:56;41:56;40:55;39:55;38:54;37:54;36:53;35:53;34:52;32:52;31:51,13,5.687,5.687,17,0.0,0.0,0.0,5.687,ok,63:87,31:51
P6__P3__path_1,P6,P3,path_1,1,basic_astar,"7.95,5.55;6.55,5.55;6.15,5.95;3.75,5.95;3.75,5.25",63:87;63:73;67:69;67:45;60:45,12,5.066,5.066,3,0.0,0.0,0.0,5.066,ok,63:87,60:45
P6__P4__path_1,P6,P4,path_1,1,basic_astar,"7.95,5.55;6.25,5.55;6.05,5.35;6.05,4.95;4.95,3.85;4.95,1.45;5.05,1.35",63:87;63:70;61:68;57:68;46:57;22:57;21:58,14,6.48,6.48,5,0.0,0.0,0.0,6.48,ok,63:87,21:58
P6__P5__path_1,P6,P5,path_1,1,basic_astar,"7.95,5.55;6.25,5.55;6.05,5.35;6.05,4.85;5.95,4.75;5.95,4.65;5.85,4.55;5.85,4.45;5.75,4.35;5.75,4.15;5.65,4.05",63:87;63:70;61:68;56:68;55:67;54:67;53:66;52:66;51:65;49:65;48:64,8,3.449,3.449,9,0.0,0.0,0.0,3.449,ok,63:87,48:64
P6__P7__path_1,P6,P7,path_1,1,basic_astar,"7.95,5.55;8.05,5.55;8.05,4.25;7.45,3.65;6.35,3.65;6.35,2.75;6.45,2.65;6.65,2.65;6.65,2.55;6.75,2.45;6.75,2.35;6.85,2.25;6.85,2.05;6.95,1.95;6.95,1.85;7.05,1.75;7.05,1.65;7.15,1.55;7.15,1.45;7.25,1.35;7.25,1.15;7.35,1.05",63:87;63:88;50:88;44:82;44:71;35:71;34:72;34:74;33:74;32:75;31:75;30:76;28:76;27:77;26:77;25:78;24:78;23:79;22:79;21:80;19:80;18:81,14,6.48,6.48,20,0.0,0.0,0.0,6.48,ok,63:87,18:81
P6__P8__path_1,P6,P8,path_1,1,basic_astar,"7.95,5.55;8.05,5.55;8.05,4.55;8.65,3.95;8.65,2.45;8.75,2.35",63:87;63:88;53:88;47:94;32:94;31:95,9,3.59,3.59,4,0.0,0.0,0.0,3.59,ok,63:87,31:95
P6__P9__path_1,P6,P9,path_1,1,basic_astar,"7.95,5.55;6.25,5.55;6.25,5.05",63:87;63:70;58:70,6,2.2,2.2,1,0.0,0.0,0.0,2.2,ok,63:87,58:70
P6__SORT1__path_1,P6,SORT1,path_1,1,basic_astar,"7.95,5.55;8.05,5.55;8.25,5.35;8.25,4.65;8.95,3.95;8.95,3.85;9.05,3.75;9.05,3.65;9.15,3.55;9.15,3.45;9.25,3.35;9.25,3.15;9.35,3.05;9.35,2.95;9.45,2.85;9.45,2.75;9.55,2.65;9.55,2.55;9.75,2.35;9.75,2.15",63:87;63:88;61:90;54:90;47:97;46:97;45:98;44:98;43:99;42:99;41:100;39:100;38:101;37:101;36:102;35:102;34:103;33:103;31:105;29:105,10,4.204,4.204,18,0.0,0.0,0.0,4.204,ok,63:87,29:105
P6__SORT2__path_1,P6,SORT2,path_1,1,basic_astar,"7.95,5.55;8.05,5.55;8.45,5.15;8.75,5.15;9.45,4.45;9.55,4.45;9.65,4.35;9.75,4.35;9.85,4.25;9.95,4.25;10.05,4.15;10.25,4.15;10.35,4.05",63:87;63:88;59:92;59:95;52:102;52:103;51:104;51:105;50:106;50:107;49:108;49:110;48:111,8,3.021,3.021,11,0.0,0.0,0.0,3.021,ok,63:87,48:111
P6__OUT1__path_1,P6,OUT1,path_1,1,basic_astar,"7.95,5.55;8.05,5.55;11.35,2.25;11.45,2.25;11.55,2.15;11.65,2.15;11.75,2.05;11.95,2.05;12.05,1.95",63:87;63:88;30:121;30:122;29:123;29:124;28:125;28:127;27:128,13,5.591,5.591,7,0.0,0.0,0.0,5.591,ok,63:87,27:128
P6__OUT2__path_1,P6,OUT2,path_1,1,basic_astar,"7.95,5.55;9.05,5.55;9.65,4.95;9.95,4.95;10.05,4.85;10.15,4.85;10.25,4.75;10.35,4.75;10.45,4.65;10.55,4.65;10.65,4.55;10.75,4.55;10.85,4.45;11.05,4.45;11.15,4.35;11.25,4.35;11.35,4.25;11.45,4.25;11.55,4.15;11.65,4.15;11.75,4.05;11.95,4.05;12.05,3.95",63:87;63:98;57:104;57:107;56:108;56:109;55:110;55:111;54:112;54:113;53:114;53:115;52:116;52:118;51:119;51:120;50:121;50:122;49:123;49:124;48:125;48:127;47:128,11,4.763,4.763,21,0.0,0.0,0.0,4.763,ok,63:87,47:128
