path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell
P3__P2__path_1,P3,P2,path_1,1,basic_astar,"3.55,5.25;3.55,4.15;4.55,3.15;4.55,2.35",60:43;49:43;39:53;31:53,8,3.314,3.314,2,0.0,0.0,0.0,3.314,ok,60:43,31:53
P3__P4__path_1,P3,P4,path_1,1,basic_astar,"3.55,5.25;3.55,4.15;4.55,3.15;4.55,2.15;4.65,2.05;4.65,1.95;4.85,1.75;4.85,1.45;4.95,1.35",60:43;49:43;39:53;29:53;28:54;27:54;25:56;22:56;21:57,10,4.48,4.48,7,0.0,0.0,0.0,4.48,ok,60:43,21:57
P3__P5__path_1,P3,P5,path_1,1,basic_astar,"3.55,5.25;3.55,4.15;5.55,4.15;5.65,4.05",60:43;49:43;49:63;48:64,8,3.241,3.241,2,0.0,0.0,0.0,3.241,ok,60:43,48:64
P3__P6__path_1,P3,P6,path_1,1,basic_astar,"3.55,5.25;3.55,4.15;5.55,4.15;6.05,4.65;6.05,5.75;7.95,5.75",60:43;49:43;49:63;54:68;65:68;65:87,15,6.807,6.807,4,0.0,0.0,0.0,6.807,ok,60:43,65:87
P3__P7__path_1,P3,P7,path_1,1,basic_astar,"3.55,5.25;3.55,4.15;3.65,4.05;6.55,4.05;6.55,3.05;6.75,2.85;6.75,2.05;6.85,1.95;6.85,1.85;6.95,1.75;6.95,1.65;7.05,1.55;7.05,1.45;7.15,1.35;7.15,1.15;7.25,1.05",60:43;49:43;48:44;48:73;38:73;36:75;28:75;27:76;26:76;25:77;24:77;23:78;22:78;21:79;19:79;18:80,16,7.431,7.431,14,0.0,0.0,0.0,7.431,ok,60:43,18:80
P3__P8__path_1,P3,P8,path_1,1,basic_astar,"3.55,5.25;3.55,4.15;4.95,4.15;5.05,4.05;6.55,4.05;7.35,3.25;8.85,3.25;8.85,2.35",60:43;49:43;49:57;48:58;48:73;40:81;40:96;31:96,17,7.673,7.673,6,0.0,0.0,0.0,7.673,ok,60:43,31:96
P3__P9__path_1,P3,P9,path_1,1,basic_astar,"3.55,5.25;3.55,4.15;5.55,4.15;5.75,4.35;5.75,4.45;5.85,4.55;5.85,4.65;6.05,4.85;6.05,5.05",60:43;49:43;49:63;51:65;52:65;53:66;54:66;56:68;58:68,10,4.207,4.207,7,0.0,0.0,0.0,4.207,ok,60:43,58:68
P3__SORT1__path_1,P3,SORT1,path_1,1,basic_astar,"3.55,5.25;3.55,4.15;5.45,4.15;5.55,4.05;6.55,4.05;7.35,3.25;8.85,3.25;9.65,2.45;9.65,2.25;9.75,2.15",60:43;49:43;49:62;48:63;48:73;40:81;40:96;32:104;30:104;29:105,18,8.246,8.246,8,0.0,0.0,0.0,8.246,ok,60:43,29:105
P3__SORT2__path_1,P3,SORT2,path_1,1,basic_astar,"3.55,5.25;3.55,4.15;5.95,4.15;6.05,4.05;10.35,4.05",60:43;49:43;49:67;48:68;48:111,17,7.941,7.941,3,0.0,0.0,0.0,7.941,ok,60:43,48:111
P3__OUT1__path_1,P3,OUT1,path_1,1,basic_astar,"3.55,5.25;3.55,4.15;5.95,4.15;6.05,4.05;7.45,4.05;7.55,3.95;7.75,3.95;7.85,3.85;7.95,3.85;8.05,3.75;8.15,3.75;8.25,3.65;8.35,3.65;8.45,3.55;8.55,3.55;8.65,3.45;8.85,3.45;8.95,3.35;9.05,3.35;9.15,3.25;9.25,3.25;9.35,3.15;9.45,3.15;9.55,3.05;9.65,3.05;9.75,2.95;9.95,2.95;10.05,2.85;10.15,2.85;10.25,2.75;10.35,2.75;10.45,2.65;10.55,2.65;10.65,2.55;10.75,2.55;10.85,2.45;11.05,2.45;11.15,2.35;11.25,2.35;11.35,2.25;11.45,2.25;11.55,2.15;11.65,2.15;11.75,2.05;11.95,2.05;12.05,1.95",60:43;49:43;49:67;48:68;48:82;47:83;47:85;46:86;46:87;45:88;45:89;44:90;44:91;43:92;43:93;42:94;42:96;41:97;41:98;40:99;40:100;39:101;39:102;38:103;38:104;37:105;37:107;36:108;36:109;35:110;35:111;34:112;34:113;33:114;33:115;32:116;32:118;31:119;31:120;30:121;30:122;29:123;29:124;28:125;28:127;27:128,23,10.511,10.511,44,0.0,0.0,0.0,10.511,ok,60:43,27:128
P3__OUT2__path_1,P3,OUT2,path_1,1,basic_astar,"3.55,5.25;3.55,4.15;5.95,4.15;6.05,4.05;11.95,4.05;12.05,3.95",60:43;49:43;49:67;48:68;48:127;47:128,21,9.683,9.683,4,0.0,0.0,0.0,9.683,ok,60:43,47:128
P3__CHG1__path_1,P3,CHG1,path_1,1,basic_astar,"3.55,5.25;3.25,4.95;3.25,4.35;2.75,3.85;2.75,3.75;2.65,3.65;2.65,3.55;2.55,3.45;2.55,3.35;1.35,2.15;1.35,0.65;1.25,0.55;1.25,0.45;1.15,0.35;1.15,0.15;1.05,0.05",60:43;57:40;51:40;46:35;45:35;44:34;43:34;42:33;41:33;29:21;14:21;13:20;12:20;11:19;9:19;8:18,14,6.236,6.236,14,0.0,0.0,0.0,6.236,ok,60:43,8:18
P3__CHG2__path_1,P3,CHG2,path_1,1,basic_astar,"3.55,5.25;3.55,4.15;4.75,2.95;4.75,2.65;4.95,2.45;4.95,0.35;8.45,0.35;8.55,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",60:43;49:43;37:55;34:55;32:57;11:57;11:92;10:93;10:94;9:95;9:97;8:98,21,9.704,9.704,10,0.0,0.0,0.0,9.704,ok,60:43,8:98
P4__IN1__path_1,P4,IN1,path_1,1,basic_astar,"4.95,1.35;4.65,1.05;4.65,0.45;4.55,0.35;4.55,0.25;2.65,0.25;2.05,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",21:57;18:54;12:54;11:53;10:53;10:34;16:28;16:12;17:11;17:9;18:8,14,6.097,6.097,9,0.0,0.0,0.0,6.097,ok,21:57,18:8
P4__IN2__path_1,P4,IN2,path_1,1,basic_astar,"4.95,1.35;4.95,2.45;4.55,2.85;4.55,3.15;4.05,3.15;2.95,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",21:57;32:57;36:53;39:53;39:48;50:37;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,16,7.211,7.211,18,0.0,0.0,0.0,7.211,ok,21:57,57:8
P4__P1__path_1,P4,P1,path_1,1,basic_astar,"4.95,1.35;4.65,1.05;4.65,0.45;4.55,0.35;4.55,0.25;3.05,0.25;3.05,0.85;2.95,0.95",21:57;18:54;12:54;11:53;10:53;10:38;16:38;17:37,9,3.507,3.507,6,0.0,0.0,0.0,3.507,ok,21:57,17:37
P4__P2__path_1,P4,P2,path_1,1,basic_astar,"4.95,1.35;4.65,1.65;4.65,2.25;4.55,2.35",21:57;24:54;30:54;31:53,4,1.166,1.166,2,0.0,0.0,0.0,1.166,ok,21:57,31:53
P4__P3__path_1,P4,P3,path_1,1,basic_astar,"4.95,1.35;4.95,2.45;4.65,2.75;4.65,2.85;4.55,2.95;4.55,3.15;3.55,4.15;3.55,5.25",21:57;32:57;35:54;36:54;37:53;39:53;49:43;60:43,10,4.48,4.48,6,0.0,0.0,0.0,4.48,ok,21:57,60:43
P4__P5__path_1,P4,P5,path_1,1,basic_astar,"4.95,1.35;4.95,2.45;4.75,2.65;4.75,4.05;5.65,4.05",21:57;32:57;34:55;48:55;48:64,9,3.683,3.683,3,0.0,0.0,0.0,3.683,ok,21:57,48:64
P4__P6__path_1,P4,P6,path_1,1,basic_astar,"4.95,1.35;4.95,2.45;4.75,2.65;4.75,4.05;4.85,4.15;5.55,4.15;6.05,4.65;6.05,5.75;7.95,5.75",21:57;32:57;34:55;48:55;49:56;49:63;54:68;65:68;65:87,16,7.331,7.331,7,0.0,0.0,0.0,7.331,ok,21:57,65:87
P4__P7__path_1,P4,P7,path_1,1,basic_astar,"4.95,1.35;4.95,0.35;6.75,0.35;7.15,0.75;7.15,0.95;7.25,1.05",21:57;11:57;11:75;15:79;17:79;18:80,9,3.707,3.707,4,0.0,0.0,0.0,3.707,ok,21:57,18:80
P4__P8__path_1,P4,P8,path_1,1,basic_astar,"4.95,1.35;4.95,0.35;6.75,0.35;6.85,0.45;8.85,0.45;8.85,2.35",21:57;11:57;11:75;12:76;12:96;31:96,15,6.841,6.841,4,0.0,0.0,0.0,6.841,ok,21:57,31:96
P4__P9__path_1,P4,P9,path_1,1,basic_astar,"4.95,1.35;4.95,2.45;4.75,2.65;4.75,4.05;4.85,4.15;5.55,4.15;5.75,4.35;5.75,4.45;5.85,4.55;5.85,4.65;5.95,4.75;5.95,4.95;6.05,5.05",21:57;32:57;34:55;48:55;49:56;49:63;51:65;52:65;53:66;54:66;55:67;57:67;58:68,11,4.731,4.731,11,0.0,0.0,0.0,4.731,ok,21:57,58:68
P4__SORT1__path_1,P4,SORT1,path_1,1,basic_astar,"4.95,1.35;4.95,0.35;6.75,0.35;6.85,0.45;8.85,0.45;9.15,0.75;9.15,0.85;9.25,0.95;9.25,1.15;9.35,1.25;9.35,1.35;9.45,1.45;9.45,1.55;9.55,1.65;9.55,1.75;9.65,1.85;9.65,2.05;9.75,2.15",21:57;11:57;11:75;12:76;12:96;15:99;16:99;17:100;19:100;20:101;21:101;22:102;23:102;24:103;25:103;26:104;28:104;29:105,16,7.014,7.014,16,0.0,0.0,0.0,7.014,ok,21:57,29:105
P4__SORT2__path_1,P4,SORT2,path_1,1,basic_astar,"4.95,1.35;4.95,2.45;4.75,2.65;4.75,4.05;10.35,4.05",21:57;32:57;34:55;48:55;48:111,18,8.383,8.383,3,0.0,0.0,0.0,8.383,ok,21:57,48:111
P4__OUT1__path_1,P4,OUT1,path_1,1,basic_astar,"4.95,1.35;4.95,0.35;8.55,0.35;8.65,0.45;8.85,0.45;8.95,0.55;9.05,0.55;9.15,0.65;9.25,0.65;9.35,0.75;9.45,0.75;9.55,0.85;9.65,0.85;9.75,0.95;9.95,0.95;10.05,1.05;10.15,1.05;10.25,1.15;10.35,1.15;10.45,1.25;10.55,1.25;10.65,1.35;10.75,1.35;10.85,1.45;11.05,1.45;11.15,1.55;11.25,1.55;11.35,1.65;11.45,1.65;11.55,1.75;11.65,1.75;11.75,1.85;11.95,1.85;12.05,1.95",21:57;11:57;11:93;12:94;12:96;13:97;13:98;14:99;14:100;15:101;15:102;16:103;16:104;17:105;17:107;18:108;18:109;19:110;19:111;20:112;20:113;21:114;21:115;22:116;22:118;23:119;23:120;24:121;24:122;25:123;25:124;26:125;26:127;27:128,19,8.763,8.763,32,0.0,0.0,0.0,8.763,ok,21:57,27:128
P4__OUT2__path_1,P4,OUT2,path_1,1,basic_astar,"4.95,1.35;4.95,0.35;6.75,0.35;6.85,0.45;8.85,0.45;11.85,3.45;11.85,3.55;11.95,3.65;11.95,3.85;12.05,3.95",21:57;11:57;11:75;12:76;12:96;42:126;43:126;44:127;46:127;47:128,21,9.767,9.767,8,0.0,0.0,0.0,9.767,ok,21:57,47:128
P4__CHG1__path_1,P4,CHG1,path_1,1,basic_astar,"4.95,1.35;4.65,1.05;4.65,0.45;4.55,0.35;4.55,0.25;1.95,0.25;1.85,0.15;1.15,0.15;1.05,0.05",21:57;18:54;12:54;11:53;10:53;10:27;9:26;9:19;8:18,11,4.849,4.849,7,0.0,0.0,0.0,4.849,ok,21:57,8:18
P4__CHG2__path_1,P4,CHG2,path_1,1,basic_astar,"4.95,1.35;4.95,0.35;8.45,0.35;8.55,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",21:57;11:57;11:92;10:93;10:94;9:95;9:97;8:98,12,5.224,5.224,6,0.0,0.0,0.0,5.224,ok,21:57,8:98
P5__IN1__path_1,P5,IN1,path_1,1,basic_astar,"5.65,4.05;4.75,4.05;3.85,3.15;3.05,3.15;1.65,1.75;1.55,1.75;1.45,1.65;1.35,1.65;1.25,1.55;1.05,1.55;0.95,1.45;0.85,1.45;0.75,1.35;0.65,1.35;0.55,1.25;0.45,1.25;0.35,1.15;0.15,1.15;0.05,1.05",48:64;48:55;39:46;39:38;25:24;25:23;24:22;24:21;23:20;23:18;22:17;22:16;21:15;21:14;20:13;20:12;19:11;19:9;18:8,15,6.843,6.843,17,0.0,0.0,0.0,6.843,ok,48:64,18:8
P5__IN2__path_1,P5,IN2,path_1,1,basic_astar,"5.65,4.05;2.35,4.05;1.85,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",48:64;48:31;53:26;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,13,5.973,5.973,9,0.0,0.0,0.0,5.973,ok,48:64,57:8
P5__P1__path_1,P5,P1,path_1,1,basic_astar,"5.65,4.05;4.75,4.05;3.85,3.15;3.05,3.15;3.05,1.05;2.95,0.95",48:64;48:55;39:46;39:38;18:38;17:37,12,5.214,5.214,4,0.0,0.0,0.0,5.214,ok,48:64,17:37
P5__P2__path_1,P5,P2,path_1,1,basic_astar,"5.65,4.05;4.75,4.05;4.75,3.25;4.55,3.05;4.55,2.35",48:64;48:55;40:55;38:53;31:53,7,2.683,2.683,3,0.0,0.0,0.0,2.683,ok,48:64,31:53
P5__P3__path_1,P5,P3,path_1,1,basic_astar,"5.65,4.05;4.55,4.05;4.45,4.15;3.55,4.15;3.55,5.25",48:64;48:53;49:52;49:43;60:43,8,3.241,3.241,3,0.0,0.0,0.0,3.241,ok,48:64,60:43
P5__P4__path_1,P5,P4,path_1,1,basic_astar,"5.65,4.05;4.75,4.05;4.75,1.75;4.85,1.65;4.85,1.45;4.95,1.35",48:64;48:55;25:55;24:56;22:56;21:57,9,3.683,3.683,4,0.0,0.0,0.0,3.683,ok,48:64,21:57
P5__P6__path_1,P5,P6,path_1,1,basic_astar,"5.65,4.05;5.65,5.15;6.05,5.55;6.05,5.75;7.95,5.75",48:64;59:64;63:68;65:68;65:87,9,3.766,3.766,3,0.0,0.0,0.0,3.766,ok,48:64,65:87
P5__P7__path_1,P5,P7,path_1,1,basic_astar,"5.65,4.05;6.55,4.05;6.55,3.85;7.15,3.25;7.15,1.15;7.25,1.05",48:64;48:73;46:73;40:79;19:79;18:80,10,4.19,4.19,4,0.0,0.0,0.0,4.19,ok,48:64,18:80
P5__P8__path_1,P5,P8,path_1,1,basic_astar,"5.65,4.05;6.55,4.05;7.35,3.25;8.85,3.25;8.85,2.35",48:64;48:73;40:81;40:96;31:96,10,4.431,4.431,3,0.0,0.0,0.0,4.431,ok,48:64,31:96
P5__P9__path_1,P5,P9,path_1,1,basic_astar,"5.65,4.05;5.95,4.35;5.95,4.95;6.05,5.05",48:64;51:67;57:67;58:68,4,1.166,1.166,2,0.0,0.0,0.0,1.166,ok,48:64,58:68
P5__SORT1__path_1,P5,SORT1,path_1,1,basic_astar,"5.65,4.05;6.55,4.05;7.35,3.25;8.85,3.25;9.65,2.45;9.65,2.25;9.75,2.15",48:64;48:73;40:81;40:96;32:104;30:104;29:105,12,5.004,5.004,5,0.0,0.0,0.0,5.004,ok,48:64,29:105
P5__SORT2__path_1,P5,SORT2,path_1,1,basic_astar,"5.65,4.05;10.35,4.05",48:64;48:111,11,4.7,4.7,0,0.0,0.0,0.0,4.7,ok,48:64,48:111
P5__OUT1__path_1,P5,OUT1,path_1,1,basic_astar,"5.65,4.05;6.75,4.05;7.35,3.45;8.85,3.45;8.95,3.35;9.05,3.35;9.15,3.25;9.25,3.25;9.35,3.15;9.45,3.15;9.55,3.05;9.65,3.05;9.75,2.95;9.95,2.95;10.05,2.85;10.15,2.85;10.25,2.75;10.35,2.75;10.45,2.65;10.55,2.65;10.65,2.55;10.75,2.55;10.85,2.45;11.05,2.45;11.15,2.35;11.25,2.35;11.35,2.25;11.45,2.25;11.55,2.15;11.65,2.15;11.75,2.05;11.95,2.05;12.05,1.95",48:64;48:75;42:81;42:96;41:97;41:98;40:99;40:100;39:101;39:102;38:103;38:104;37:105;37:107;36:108;36:109;35:110;35:111;34:112;34:113;33:114;33:115;32:116;32:118;31:119;31:120;30:121;30:122;29:123;29:124;28:125;28:127;27:128,16,7.27,7.27,31,0.0,0.0,0.0,7.27,ok,48:64,27:128
P5__OUT2__path_1,P5,OUT2,path_1,1,basic_astar,"5.65,4.05;11.95,4.05;12.05,3.95",48:64;48:127;47:128,14,6.441,6.441,1,0.0,0.0,0.0,6.441,ok,48:64,47:128
P5__CHG1__path_1,P5,CHG1,path_1,1,basic_astar,"5.65,4.05;4.75,4.05;3.85,3.15;3.05,3.15;1.95,2.05;1.95,1.95;1.85,1.85;1.85,1.75;1.75,1.65;1.75,1.55;1.65,1.45;1.65,1.35;1.55,1.25;1.55,1.05;1.45,0.95;1.45,0.85;1.35,0.75;1.35,0.65;1.25,0.55;1.25,0.45;1.15,0.35;1.15,0.15;1.05,0.05",48:64;48:55;39:46;39:38;28:27;27:27;26:26;25:26;24:25;23:25;22:24;21:24;20:23;18:23;17:22;16:22;15:21;14:21;13:20;12:20;11:19;9:19;8:18,15,6.901,6.901,21,0.0,0.0,0.0,6.901,ok,48:64,8:18
P5__CHG2__path_1,P5,CHG2,path_1,1,basic_astar,"5.65,4.05;6.55,4.05;7.25,3.35;7.25,0.45;8.25,0.45;8.35,0.35;8.45,0.35;8.55,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",48:64;48:73;41:80;12:80;12:90;11:91;11:92;10:93;10:94;9:95;9:97;8:98,15,6.756,6.756,10,0.0,0.0,0.0,6.756,ok,48:64,8:98
P6__IN1__path_1,P6,IN1,path_1,1,basic_astar,"7.95,5.75;6.05,5.75;5.55,5.25;5.55,4.15;5.45,4.05;4.75,4.05;3.85,3.15;3.05,3.15;1.65,1.75;1.55,1.75;1.45,1.65;1.35,1.65;1.25,1.55;1.05,1.55;0.95,1.45;0.85,1.45;0.75,1.35;0.65,1.35;0.55,1.25;0.45,1.25;0.35,1.15;0.15,1.15;0.05,1.05",65:87;65:68;60:63;49:63;48:62;48:55;39:46;39:38;25:24;25:23;24:22;24:21;23:20;23:18;22:17;22:16;21:15;21:14;20:13;20:12;19:11;19:9;18:8,22,10.491,10.491,21,0.0,0.0,0.0,10.491,ok,65:87,18:8
P6__IN2__path_1,P6,IN2,path_1,1,basic_astar,"7.95,5.75;6.05,5.75;5.55,5.25;5.55,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",65:87;65:68;60:63;49:63;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,21,9.538,9.538,18,0.0,0.0,0.0,9.538,ok,65:87,57:8
P6__P1__path_1,P6,P1,path_1,1,basic_astar,"7.95,5.75;6.05,5.75;5.55,5.25;5.55,4.15;5.45,4.05;4.75,4.05;3.85,3.15;3.05,3.15;3.05,1.05;2.95,0.95",65:87;65:68;60:63;49:63;48:62;48:55;39:46;39:38;18:38;17:37,19,8.863,8.863,8,0.0,0.0,0.0,8.863,ok,65:87,17:37
P6__P2__path_1,P6,P2,path_1,1,basic_astar,"7.95,5.75;6.05,5.75;6.05,5.55;5.95,5.45;5.95,5.35;5.85,5.25;5.85,5.15;5.75,5.05;5.75,4.95;5.65,4.85;5.65,4.75;5.55,4.65;5.55,4.15;5.45,4.05;4.75,4.05;4.75,2.75;4.65,2.65;4.65,2.45;4.55,2.35",65:87;65:68;63:68;62:67;61:67;60:66;59:66;58:65;57:65;56:64;55:64;54:63;49:63;48:62;48:55;35:55;34:54;32:54;31:53,14,6.331,6.331,17,0.0,0.0,0.0,6.331,ok,65:87,31:53
P6__P3__path_1,P6,P3,path_1,1,basic_astar,"7.95,5.75;6.05,5.75;5.55,5.25;5.55,4.15;3.55,4.15;3.55,5.25",65:87;65:68;60:63;49:63;49:43;60:43,15,6.807,6.807,4,0.0,0.0,0.0,6.807,ok,65:87,60:43
P6__P4__path_1,P6,P4,path_1,1,basic_astar,"7.95,5.75;6.05,5.75;6.05,4.65;5.45,4.05;4.75,4.05;4.75,1.75;4.85,1.65;4.85,1.45;4.95,1.35",65:87;65:68;54:68;48:62;48:55;25:55;24:56;22:56;21:57,16,7.331,7.331,7,0.0,0.0,0.0,7.331,ok,65:87,21:57
P6__P5__path_1,P6,P5,path_1,1,basic_astar,"7.95,5.75;6.05,5.75;6.05,4.85;5.95,4.75;5.95,4.65;5.85,4.55;5.85,4.45;5.75,4.35;5.75,4.15;5.65,4.05",65:87;65:68;56:68;55:67;54:67;53:66;52:66;51:65;49:65;48:64,9,3.766,3.766,8,0.0,0.0,0.0,3.766,ok,65:87,48:64
P6__P7__path_1,P6,P7,path_1,1,basic_astar,"7.95,5.75;8.25,5.75;8.25,4.05;7.45,3.25;7.25,3.25;7.25,1.05",65:87;65:90;48:90;40:82;40:80;18:80,13,5.531,5.531,4,0.0,0.0,0.0,5.531,ok,65:87,18:80
P6__P8__path_1,P6,P8,path_1,1,basic_astar,"7.95,5.75;8.25,5.75;8.25,4.95;8.85,4.35;8.85,2.35",65:87;65:90;57:90;51:96;31:96,9,3.949,3.949,3,0.0,0.0,0.0,3.949,ok,65:87,31:96
P6__P9__path_1,P6,P9,path_1,1,basic_astar,"7.95,5.75;6.05,5.75;6.05,5.05",65:87;65:68;58:68,7,2.6,2.6,1,0.0,0.0,0.0,2.6,ok,65:87,58:68
P6__SORT1__path_1,P6,SORT1,path_1,1,basic_astar,"7.95,5.75;8.25,5.75;8.25,4.95;8.85,4.35;8.85,4.05;8.95,3.95;8.95,3.85;9.05,3.75;9.05,3.65;9.15,3.55;9.15,3.45;9.25,3.35;9.25,3.15;9.35,3.05;9.35,2.95;9.45,2.85;9.45,2.75;9.55,2.65;9.55,2.55;9.65,2.45;9.65,2.25;9.75,2.15",65:87;65:90;57:90;51:96;48:96;47:97;46:97;45:98;44:98;43:99;42:99;41:100;39:100;38:101;37:101;36:102;35:102;34:103;33:103;32:104;30:104;29:105,11,4.521,4.521,20,0.0,0.0,0.0,4.521,ok,65:87,29:105
P6__SORT2__path_1,P6,SORT2,path_1,1,basic_astar,"7.95,5.75;8.25,5.75;9.65,4.35;9.75,4.35;9.85,4.25;9.95,4.25;10.05,4.15;10.25,4.15;10.35,4.05",65:87;65:90;51:104;51:105;50:106;50:107;49:108;49:110;48:111,8,3.104,3.104,7,0.0,0.0,0.0,3.104,ok,65:87,48:111
P6__OUT1__path_1,P6,OUT1,path_1,1,basic_astar,"7.95,5.75;8.25,5.75;12.05,1.95",65:87;65:90;27:128,13,5.674,5.674,1,0.0,0.0,0.0,5.674,ok,65:87,27:128
P6__OUT2__path_1,P6,OUT2,path_1,1,basic_astar,"7.95,5.75;8.85,5.75;9.55,5.05;9.65,5.05;9.75,4.95;9.95,4.95;10.05,4.85;10.15,4.85;10.25,4.75;10.35,4.75;10.45,4.65;10.55,4.65;10.65,4.55;10.75,4.55;11.25,4.05;11.95,4.05;12.05,3.95",65:87;65:96;58:103;58:104;57:105;57:107;56:108;56:109;55:110;55:111;54:112;54:113;53:114;53:115;48:120;48:127;47:128,11,4.846,4.846,15,0.0,0.0,0.0,4.846,ok,65:87,47:128
P6__CHG1__path_1,P6,CHG1,path_1,1,basic_astar,"7.95,5.75;6.05,5.75;5.55,5.25;5.55,4.15;5.45,4.05;4.75,4.05;3.85,3.15;3.05,3.15;1.95,2.05;1.95,1.95;1.85,1.85;1.85,1.75;1.75,1.65;1.75,1.55;1.65,1.45;1.65,1.35;1.55,1.25;1.55,1.05;1.45,0.95;1.45,0.85;1.35,0.75;1.35,0.65;1.25,0.55;1.25,0.45;1.15,0.35;1.15,0.15;1.05,0.05",65:87;65:68;60:63;49:63;48:62;48:55;39:46;39:38;28:27;27:27;26:26;25:26;24:25;23:25;22:24;21:24;20:23;18:23;17:22;16:22;15:21;14:21;13:20;12:20;11:19;9:19;8:18,23,10.55,10.55,25,0.0,0.0,0.0,10.55,ok,65:87,8:18
P6__CHG2__path_1,P6,CHG2,path_1,1,basic_astar,"7.95,5.75;8.25,5.75;8.25,4.95;8.85,4.35;8.85,0.45;8.95,0.35;8.95,0.15;9.05,0.05",65:87;65:90;57:90;51:96;12:96;11:97;9:97;8:98,14,6.331,6.331,6,0.0,0.0,0.0,6.331,ok,65:87,8:98
P7__IN1__path_1,P7,IN1,path_1,1,basic_astar,"7.25,1.05;6.75,0.55;6.75,0.35;5.85,0.35;5.75,0.25;1.75,0.25;1.65,0.35;1.55,0.35;1.45,0.45;1.35,0.45;1.25,0.55;1.05,0.55;0.95,0.65;0.85,0.65;0.75,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",18:80;13:75;11:75;11:66;10:65;10:25;11:24;11:23;12:22;12:21;13:20;13:18;14:17;14:16;15:15;15:14;16:13;16:12;17:11;17:9;18:8,17,7.98,7.98,19,0.0,0.0,0.0,7.98,ok,18:80,18:8
P7__IN2__path_1,P7,IN2,path_1,1,basic_astar,"7.25,1.05;7.25,2.15;6.75,2.65;6.75,2.85;6.55,3.05;6.55,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",18:80;29:80;34:75;36:75;38:73;48:73;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,22,10.163,10.163,22,0.0,0.0,0.0,10.163,ok,18:80,57:8
P7__P1__path_1,P7,P1,path_1,1,basic_astar,"7.25,1.05;6.75,0.55;6.75,0.35;5.85,0.35;5.75,0.25;3.05,0.25;3.05,0.85;2.95,0.95",18:80;13:75;11:75;11:66;10:65;10:38;16:38;17:37,12,5.39,5.39,6,0.0,0.0,0.0,5.39,ok,18:80,17:37
P7__P2__path_1,P7,P2,path_1,1,basic_astar,"7.25,1.05;6.75,0.55;6.75,0.35;4.95,0.35;4.95,1.25;4.65,1.55;4.65,2.25;4.55,2.35",18:80;13:75;11:75;11:57;20:57;23:54;30:54;31:53,11,4.873,4.873,6,0.0,0.0,0.0,4.873,ok,18:80,31:53
P7__P3__path_1,P7,P3,path_1,1,basic_astar,"7.25,1.05;7.25,2.15;6.75,2.65;6.75,2.85;6.55,3.05;6.55,4.05;6.05,4.05;5.95,4.15;3.55,4.15;3.55,5.25",18:80;29:80;34:75;36:75;38:73;48:73;48:68;49:67;49:43;60:43,16,7.431,7.431,8,0.0,0.0,0.0,7.431,ok,18:80,60:43
P7__P4__path_1,P7,P4,path_1,1,basic_astar,"7.25,1.05;6.75,0.55;6.75,0.35;4.95,0.35;4.95,1.35",18:80;13:75;11:75;11:57;21:57,9,3.707,3.707,3,0.0,0.0,0.0,3.707,ok,18:80,21:57
P7__P5__path_1,P7,P5,path_1,1,basic_astar,"7.25,1.05;7.25,2.15;6.75,2.65;6.75,2.85;6.55,3.05;6.55,4.05;5.65,4.05",18:80;29:80;34:75;36:75;38:73;48:73;48:64,10,4.19,4.19,5,0.0,0.0,0.0,4.19,ok,18:80,48:64
