path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell,source_algorithm,source_path_uid,source_total_cost
davg::IN1__SORT2__path_1,IN1,SORT2,path_2,2,mixed(davg),"0.00,1.00;3.23,0.53;4.32,0.53;6.57,0.58;8.62,0.73;10.36,4.05",,26,12.408,12.408,4,0.616,0.0,0.0,14.408,ok,,,davg,IN1__SORT2__path_1,13.025
basic_astar::IN1__SORT2__path_1,IN1,SORT2,path_3,3,mixed(basic_astar),"0.05,1.05;0.35,1.35;0.55,1.35;2.95,3.75;4.85,3.75;4.95,3.85;9.95,3.85;10.05,3.95;10.25,3.95;10.35,4.05",18:8;21:11;21:13;45:37;45:56;46:57;46:107;47:108;47:110;48:111,25,11.543,11.543,8,0.0,0.0,0.0,15.543,ok,18:8,48:111,basic_astar,IN1__SORT2__path_1,11.543
vg::IN2__CHG1__path_1,IN2,CHG1,path_1,1,mixed(vg),"0.00,5.00;1.00,0.00",,12,5.099,5.099,0,0.0,0.0,0.0,5.099,ok,,,vg,IN2__CHG1__path_1,5.099
davg::IN2__CHG2__path_1,IN2,CHG2,path_1,1,mixed(davg),"0.00,5.00;3.23,0.53;9.00,0.00",,24,11.309,11.309,1,0.427,0.0,0.0,11.809,ok,,,davg,IN2__CHG2__path_1,11.736
vg::IN2__CHG2__path_1,IN2,CHG2,path_2,2,mixed(vg),"0.00,5.00;5.03,2.93;6.57,2.57;7.53,0.73;9.00,0.00",,23,10.737,10.737,3,0.0,0.0,0.0,12.237,ok,,,vg,IN2__CHG2__path_1,10.737
basic_astar::IN2__CHG2__path_1,IN2,CHG2,path_3,3,mixed(basic_astar),"0.05,4.95;1.55,3.45;1.65,3.45;1.75,3.35;1.85,3.35;1.95,3.25;2.05,3.25;2.15,3.15;2.25,3.15;2.35,3.05;2.55,3.05;2.65,2.95;4.35,2.95;4.65,2.65;6.65,2.65;7.45,1.85;7.45,0.65;7.75,0.65;7.85,0.55;8.05,0.55;8.15,0.45;8.25,0.45;8.35,0.35;8.45,0.35;8.55,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",57:8;42:23;42:24;41:25;41:26;40:27;40:28;39:29;39:30;38:31;38:33;37:34;37:51;34:54;34:74;26:82;14:82;14:85;13:86;13:88;12:89;12:90;11:91;11:92;10:93;10:94;9:95;9:97;8:98,25,11.733,11.733,27,0.0,0.0,0.0,25.233,ok,57:8,8:98,basic_astar,IN2__CHG2__path_1,11.733
basic_astar::IN2__IN1__path_1,IN2,IN1,path_1,1,mixed(basic_astar),"0.05,4.95;0.05,1.05",57:8;18:8,9,3.9,3.9,0,0.0,0.0,0.0,3.9,ok,57:8,18:8,basic_astar,IN2__IN1__path_1,3.9
vg::IN2__OUT1__path_1,IN2,OUT1,path_1,1,mixed(vg),"0.00,5.00;7.72,3.62;12.00,2.00",,26,12.419,12.419,1,0.0,0.0,0.0,12.919,ok,,,vg,IN2__OUT1__path_1,12.419
davg::IN2__OUT1__path_1,IN2,OUT1,path_2,2,mixed(davg),"0.00,5.00;3.83,5.92;5.32,5.92;8.02,5.52;12.00,2.00",,28,13.472,13.472,3,0.48,0.0,0.0,14.972,ok,,,davg,IN2__OUT1__path_1,13.952
basic_astar::IN2__OUT1__path_1,IN2,OUT1,path_3,3,mixed(basic_astar),"0.05,4.95;1.15,4.95;1.75,4.35;3.55,4.35;3.75,4.15;7.25,4.15;7.35,4.05;7.45,4.05;7.55,3.95;7.75,3.95;7.85,3.85;7.95,3.85;8.05,3.75;8.15,3.75;8.25,3.65;8.35,3.65;8.45,3.55;8.55,3.55;8.65,3.45;8.85,3.45;8.95,3.35;9.05,3.35;9.15,3.25;9.25,3.25;9.35,3.15;9.45,3.15;9.55,3.05;9.65,3.05;9.75,2.95;9.95,2.95;10.05,2.85;10.15,2.85;10.25,2.75;10.35,2.75;10.45,2.65;10.55,2.65;10.65,2.55;10.75,2.55;10.85,2.45;11.05,2.45;11.15,2.35;11.25,2.35;11.35,2.25;11.45,2.25;11.55,2.15;11.65,2.15;11.75,2.05;11.95,2.05;12.05,1.95",57:8;57:19;51:25;51:43;49:45;49:80;48:81;48:82;47:83;47:85;46:86;46:87;45:88;45:89;44:90;44:91;43:92;43:93;42:94;42:96;41:97;41:98;40:99;40:100;39:101;39:102;38:103;38:104;37:105;37:107;36:108;36:109;35:110;35:111;34:112;34:113;33:114;33:115;32:116;32:118;31:119;31:120;30:121;30:122;29:123;29:124;28:125;28:127;27:128,28,13.243,13.243,47,0.0,0.0,0.0,36.743,ok,57:8,27:128,basic_astar,IN2__OUT1__path_1,13.243
vg::IN2__OUT2__path_1,IN2,OUT2,path_1,1,mixed(vg),"0.00,5.00;3.83,4.43;12.00,4.00",,26,12.053,12.053,1,0.0,0.0,0.0,12.553,ok,,,vg,IN2__OUT2__path_1,12.053
davg::IN2__OUT2__path_1,IN2,OUT2,path_2,2,mixed(davg),"0.00,5.00;3.83,5.92;5.32,5.92;8.02,5.52;12.00,4.00",,26,12.419,12.419,3,0.3,0.0,0.0,13.919,ok,,,davg,IN2__OUT2__path_1,12.719
basic_astar::IN2__OUT2__path_1,IN2,OUT2,path_3,3,mixed(basic_astar),"0.05,4.95;1.15,4.95;1.75,4.35;6.15,4.35;6.25,4.25;11.45,4.25;11.55,4.15;11.65,4.15;11.75,4.05;11.95,4.05;12.05,3.95",57:8;57:19;51:25;51:69;50:70;50:122;49:123;49:124;48:125;48:127;47:128,26,12.414,12.414,9,0.0,0.0,0.0,16.914,ok,57:8,47:128,basic_astar,IN2__OUT2__path_1,12.414
vg::IN2__P1__path_1,IN2,P1,path_1,1,mixed(vg),"0.00,5.00;3.12,0.95",,12,5.112,5.112,0,0.0,0.0,0.0,5.112,ok,,,vg,IN2__P1__path_1,5.112
basic_astar::IN2__P1__path_1,IN2,P1,path_2,2,mixed(basic_astar),"0.05,4.95;2.45,2.55;2.45,2.45;2.55,2.35;2.55,2.25;2.75,2.05;2.75,1.75;2.85,1.65;2.85,1.55;2.95,1.45;2.95,1.35;3.05,1.25;3.05,1.05;3.15,0.95",57:8;33:32;32:32;31:33;30:33;28:35;25:35;24:36;23:36;22:37;21:37;20:38;18:38;17:39,12,5.284,5.284,12,0.0,0.0,0.0,11.283999999999999,ok,57:8,17:39,basic_astar,IN2__P1__path_1,5.284
vg::IN2__P2__path_1,IN2,P2,path_1,1,mixed(vg),"0.00,5.00;4.32,2.92;4.36,2.35",,12,5.366,5.366,1,0.0,0.0,0.0,5.866,ok,,,vg,IN2__P2__path_1,5.366
basic_astar::IN2__P2__path_1,IN2,P2,path_2,2,mixed(basic_astar),"0.05,4.95;0.65,4.35;0.75,4.35;1.45,3.65;1.55,3.65;1.65,3.55;1.75,3.55;1.85,3.45;1.95,3.45;2.05,3.35;2.25,3.35;2.35,3.25;2.45,3.25;2.55,3.15;2.65,3.15;2.75,3.05;2.85,3.05;2.95,2.95;4.35,2.95;4.35,2.35",57:8;51:14;51:15;44:22;44:23;43:24;43:25;42:26;42:27;41:28;41:30;40:31;40:32;39:33;39:34;38:35;38:36;37:37;37:51;31:51,13,5.728,5.728,18,0.0,0.0,0.0,14.728,ok,57:8,31:51,basic_astar,IN2__P2__path_1,5.728
vg::IN2__P3__path_1,IN2,P3,path_1,1,mixed(vg),"0.00,5.00;3.72,5.25",,9,3.728,3.728,0,0.0,0.0,0.0,3.728,ok,,,vg,IN2__P3__path_1,3.728
vg::IN2__P4__path_1,IN2,P4,path_1,1,mixed(vg),"0.00,5.00;4.32,2.92;5.05,1.35",,15,6.526,6.526,1,0.0,0.0,0.0,7.026,ok,,,vg,IN2__P4__path_1,6.526
basic_astar::IN2__P4__path_1,IN2,P4,path_2,2,mixed(basic_astar),"0.05,4.95;2.05,2.95;4.35,2.95;4.35,2.85;4.45,2.75;4.45,2.65;4.55,2.55;4.55,2.35;4.65,2.25;4.65,2.15;4.75,2.05;4.75,1.95;4.85,1.85;4.85,1.75;4.95,1.65;4.95,1.45;5.05,1.35",57:8;37:28;37:51;36:51;35:52;34:52;33:53;31:53;30:54;29:54;28:55;27:55;26:56;25:56;24:57;22:57;21:58,16,7.018,7.018,15,0.0,0.0,0.0,14.518,ok,57:8,21:58,basic_astar,IN2__P4__path_1,7.018
vg::IN2__P5__path_1,IN2,P5,path_1,1,mixed(vg),"0.00,5.00;5.62,4.10",,13,5.692,5.692,0,0.0,0.0,0.0,5.692,ok,,,vg,IN2__P5__path_1,5.692
basic_astar::IN2__P5__path_1,IN2,P5,path_2,2,mixed(basic_astar),"0.05,4.95;1.15,4.95;1.75,4.35;3.55,4.35;3.75,4.15;5.55,4.15;5.65,4.05",57:8;57:19;51:25;51:43;49:45;49:63;48:64,13,5.973,5.973,5,0.0,0.0,0.0,8.472999999999999,ok,57:8,48:64,basic_astar,IN2__P5__path_1,5.973
vg::IN2__P6__path_1,IN2,P6,path_1,1,mixed(vg),"0.00,5.00;3.83,5.92;5.32,5.92;7.98,5.55",,18,8.115,8.115,2,0.0,0.0,0.0,9.115,ok,,,vg,IN2__P6__path_1,8.115
basic_astar::IN2__P6__path_1,IN2,P6,path_2,2,mixed(basic_astar),"0.05,4.95;1.15,4.95;1.75,5.55;3.35,5.55;3.75,5.95;7.15,5.95;7.25,5.85;7.35,5.85;7.45,5.75;7.55,5.75;7.65,5.65;7.85,5.65;7.95,5.55",57:8;57:19;63:25;63:41;67:45;67:79;66:80;66:81;65:82;65:83;64:84;64:86;63:87,18,8.48,8.48,11,0.0,0.0,0.0,13.98,ok,57:8,63:87,basic_astar,IN2__P6__path_1,8.48
vg::IN2__P7__path_1,IN2,P7,path_1,1,mixed(vg),"0.00,5.00;5.03,2.93;6.57,2.57;7.38,1.00",,19,8.787,8.787,2,0.0,0.0,0.0,9.787,ok,,,vg,IN2__P7__path_1,8.787
davg::IN2__P7__path_1,IN2,P7,path_2,2,mixed(davg),"0.00,5.00;3.23,0.53;4.32,0.53;6.57,0.58;7.38,1.00",,21,9.768,9.768,3,0.712,0.0,0.0,11.268,ok,,,davg,IN2__P7__path_1,10.48
basic_astar::IN2__P7__path_1,IN2,P7,path_3,3,mixed(basic_astar),"0.05,4.95;0.55,4.45;0.75,4.45;1.55,3.65;1.65,3.65;1.75,3.55;1.95,3.55;2.05,3.45;2.15,3.45;2.25,3.35;2.35,3.35;2.45,3.25;2.55,3.25;2.65,3.15;2.75,3.15;2.85,3.05;3.05,3.05;3.15,2.95;4.35,2.95;4.65,2.65;6.65,2.65;6.65,2.55;6.75,2.45;6.75,2.35;6.85,2.25;6.85,2.05;6.95,1.95;6.95,1.85;7.05,1.75;7.05,1.65;7.15,1.55;7.15,1.45;7.25,1.35;7.25,1.15;7.35,1.05",57:8;52:13;52:15;44:23;44:24;43:25;43:27;42:28;42:29;41:30;41:31;40:32;40:33;39:34;39:35;38:36;38:38;37:39;37:51;34:54;34:74;33:74;32:75;31:75;30:76;28:76;27:77;26:77;25:78;24:78;23:79;22:79;21:80;19:80;18:81,20,9.443,9.443,33,0.0,0.0,0.0,25.942999999999998,ok,57:8,18:81,basic_astar,IN2__P7__path_1,9.443
vg::IN2__P8__path_1,IN2,P8,path_1,1,mixed(vg),"0.00,5.00;7.72,3.62;8.62,3.02;8.72,2.35",,21,9.601,9.601,2,0.0,0.0,0.0,10.601,ok,,,vg,IN2__P8__path_1,9.601
davg::IN2__P8__path_1,IN2,P8,path_2,2,mixed(davg),"0.00,5.00;3.83,5.92;5.32,5.92;8.02,5.52;8.62,3.02;8.72,2.35",,24,11.407,11.407,4,0.829,0.0,1.497,13.407,ok,,,davg,IN2__P8__path_1,13.733
vg::IN2__P9__path_1,IN2,P9,path_1,1,mixed(vg),"0.00,5.00;3.83,4.43;5.32,4.43;6.20,5.05",,14,6.439,6.439,2,0.0,0.0,0.0,7.439,ok,,,vg,IN2__P9__path_1,6.439
basic_astar::IN2__P9__path_1,IN2,P9,path_2,2,mixed(basic_astar),"0.05,4.95;1.15,4.95;1.75,4.35;5.35,4.35;5.95,4.95;6.15,4.95;6.25,5.05",57:8;57:19;51:25;51:61;57:67;57:69;58:70,15,6.738,6.738,5,0.0,0.0,0.0,9.238,ok,57:8,58:70,basic_astar,IN2__P9__path_1,6.738
vg::IN2__SORT1__path_1,IN2,SORT1,path_1,1,mixed(vg),"0.00,5.00;7.72,3.62;8.62,3.02;9.72,2.16",,22,10.32,10.32,2,0.0,0.0,0.0,11.32,ok,,,vg,IN2__SORT1__path_1,10.32
davg::IN2__SORT1__path_1,IN2,SORT1,path_2,2,mixed(davg),"0.00,5.00;3.83,5.92;5.32,5.92;8.02,5.52;9.72,2.16",,25,11.924,11.924,3,0.669,0.0,0.0,13.424,ok,,,davg,IN2__SORT1__path_1,12.593
vg::IN2__SORT2__path_1,IN2,SORT2,path_1,1,mixed(vg),"0.00,5.00;3.83,4.43;10.36,4.05",,22,10.413,10.413,1,0.0,0.0,0.0,10.913,ok,,,vg,IN2__SORT2__path_1,10.413
davg::IN2__SORT2__path_1,IN2,SORT2,path_2,2,mixed(davg),"0.00,5.00;3.83,5.92;5.32,5.92;8.02,5.52;10.36,4.05",,23,10.922,10.922,3,0.398,0.0,0.0,12.422,ok,,,davg,IN2__SORT2__path_1,11.32
basic_astar::IN2__SORT2__path_1,IN2,SORT2,path_3,3,mixed(basic_astar),"0.05,4.95;1.15,4.95;1.75,4.35;6.15,4.35;6.25,4.25;9.95,4.25;10.05,4.15;10.25,4.15;10.35,4.05",57:8;57:19;51:25;51:69;50:70;50:107;49:108;49:110;48:111,23,10.673,10.673,7,0.0,0.0,0.0,14.173,ok,57:8,48:111,basic_astar,IN2__SORT2__path_1,10.673
vg::OUT1__CHG1__path_1,OUT1,CHG1,path_1,1,mixed(vg),"12.00,2.00;8.62,0.73;1.00,0.00",,24,11.266,11.266,1,0.0,0.0,0.0,11.766,ok,,,vg,OUT1__CHG1__path_1,11.266
basic_astar::OUT1__CHG1__path_1,OUT1,CHG1,path_2,2,mixed(basic_astar),"12.05,1.95;10.95,1.95;10.35,1.35;9.35,1.35;8.65,0.65;6.75,0.65;6.65,0.55;4.45,0.55;4.35,0.45;1.85,0.45;1.75,0.35;1.65,0.35;1.55,0.25;1.45,0.25;1.35,0.15;1.15,0.15;1.05,0.05",27:128;27:117;21:111;21:101;14:94;14:75;13:74;13:52;12:51;12:26;11:25;11:24;10:23;10:22;9:21;9:19;8:18,25,11.787,11.787,15,0.0,0.0,0.0,19.287,ok,27:128,8:18,basic_astar,OUT1__CHG1__path_1,11.787
vg::OUT1__CHG2__path_1,OUT1,CHG2,path_1,1,mixed(vg),"12.00,2.00;9.00,0.00",,9,3.606,3.606,0,0.0,0.0,0.0,3.606,ok,,,vg,OUT1__CHG2__path_1,3.606
vg::OUT1__IN1__path_1,OUT1,IN1,path_1,1,mixed(vg),"12.00,2.00;8.62,0.73;6.57,0.58;4.32,0.53;3.23,0.53;0.00,1.00",,26,12.271,12.271,4,0.0,0.0,0.0,14.271,ok,,,vg,OUT1__IN1__path_1,12.271
basic_astar::OUT1__IN1__path_1,OUT1,IN1,path_2,2,mixed(basic_astar),"12.05,1.95;10.95,1.95;10.35,1.35;9.35,1.35;8.65,0.65;6.75,0.65;6.65,0.55;4.45,0.55;4.35,0.45;1.35,0.45;1.25,0.55;1.05,0.55;0.95,0.65;0.85,0.65;0.75,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",27:128;27:117;21:111;21:101;14:94;14:75;13:74;13:52;12:51;12:21;13:20;13:18;14:17;14:16;15:15;15:14;16:13;16:12;17:11;17:9;18:8,27,12.87,12.87,19,0.0,0.0,0.0,22.369999999999997,ok,27:128,18:8,basic_astar,OUT1__IN1__path_1,12.87
vg::OUT1__IN2__path_1,OUT1,IN2,path_1,1,mixed(vg),"12.00,2.00;7.72,3.62;0.00,5.00",,26,12.419,12.419,1,0.0,0.0,0.0,12.919,ok,,,vg,OUT1__IN2__path_1,12.419
davg::OUT1__IN2__path_1,OUT1,IN2,path_2,2,mixed(davg),"12.00,2.00;8.02,5.52;5.32,5.92;3.83,5.92;0.00,5.00",,28,13.472,13.472,3,0.48,0.0,0.0,14.972,ok,,,davg,OUT1__IN2__path_1,13.952
basic_astar::OUT1__IN2__path_1,OUT1,IN2,path_3,3,mixed(basic_astar),"12.05,1.95;11.15,1.95;8.95,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",27:128;27:119;49:97;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,28,13.243,13.243,17,0.0,0.0,0.0,21.743000000000002,ok,27:128,57:8,basic_astar,OUT1__IN2__path_1,13.243
basic_astar::OUT1__OUT2__path_1,OUT1,OUT2,path_1,1,mixed(basic_astar),"12.05,1.95;12.05,3.95",27:128;47:128,5,2.0,2.0,0,0.0,0.0,0.0,2.0,ok,27:128,47:128,basic_astar,OUT1__OUT2__path_1,2.0
vg::OUT1__P1__path_1,OUT1,P1,path_1,1,mixed(vg),"12.00,2.00;8.62,0.73;6.57,0.58;4.32,0.53;3.23,0.53;3.12,0.95",,20,9.441,9.441,4,0.0,0.0,0.0,11.441,ok,,,vg,OUT1__P1__path_1,9.441
vg::OUT1__P2__path_1,OUT1,P2,path_1,1,mixed(vg),"12.00,2.00;7.72,3.62;6.43,3.62;6.32,2.93;4.36,2.35",,19,8.609,8.609,3,0.0,0.0,0.0,10.109,ok,,,vg,OUT1__P2__path_1,8.609
avg::OUT1__P2__path_1,OUT1,P2,path_2,2,mixed(avg),"12.00,2.00;7.72,3.62;6.32,3.82;5.03,3.82;4.36,2.35",,19,8.896,8.896,3,0.752,0.0,0.0,10.396,ok,,,avg,OUT1__P2__path_1,9.649
davg::OUT1__P2__path_1,OUT1,P2,path_3,3,mixed(davg),"12.00,2.00;8.62,0.73;6.57,0.58;5.23,0.58;4.36,2.35",,19,8.978,8.978,3,0.737,0.0,0.0,10.478,ok,,,davg,OUT1__P2__path_1,9.715
basic_astar::OUT1__P2__path_1,OUT1,P2,path_4,4,mixed(basic_astar),"12.05,1.95;10.95,1.95;10.35,2.55;9.85,2.55;8.75,3.65;6.35,3.65;6.35,2.85;5.35,2.85;5.25,2.75;5.15,2.75;5.05,2.65;4.95,2.65;4.85,2.55;4.75,2.55;4.65,2.45;4.45,2.45;4.35,2.35",27:128;27:117;33:111;33:106;44:95;44:71;36:71;36:61;35:60;35:59;34:58;34:57;33:56;33:55;32:54;32:52;31:51,20,9.411,9.411,15,0.0,0.0,0.0,16.911,ok,27:128,31:51,basic_astar,OUT1__P2__path_1,9.411
vg::OUT1__P3__path_1,OUT1,P3,path_1,1,mixed(vg),"12.00,2.00;7.72,3.62;3.83,4.43;3.72,5.25",,20,9.377,9.377,2,0.0,0.0,0.0,10.377,ok,,,vg,OUT1__P3__path_1,9.377
davg::OUT1__P3__path_1,OUT1,P3,path_2,2,mixed(davg),"12.00,2.00;8.02,5.52;5.32,5.92;3.83,5.92;3.72,5.25",,22,10.212,10.212,3,1.066,0.0,0.0,11.712,ok,,,davg,OUT1__P3__path_1,11.278
basic_astar::OUT1__P3__path_1,OUT1,P3,path_3,3,mixed(basic_astar),"12.05,1.95;11.15,1.95;8.95,4.15;6.15,4.15;6.05,4.25;5.85,4.25;5.75,4.35;3.75,4.35;3.75,5.25",27:128;27:119;49:97;49:69;50:68;50:66;51:65;51:45;60:45,22,10.194,10.194,7,0.0,0.0,0.0,13.694,ok,27:128,60:45,basic_astar,OUT1__P3__path_1,10.194
vg::OUT1__P4__path_1,OUT1,P4,path_1,1,mixed(vg),"12.00,2.00;8.62,0.73;6.57,0.58;5.23,0.58;5.05,1.35",,17,7.797,7.797,3,0.0,0.0,0.0,9.297,ok,,,vg,OUT1__P4__path_1,7.797
basic_astar::OUT1__P4__path_1,OUT1,P4,path_2,2,mixed(basic_astar),"12.05,1.95;10.95,1.95;10.35,1.35;9.35,1.35;8.65,0.65;6.75,0.65;6.65,0.55;5.15,0.55;5.15,1.25;5.05,1.35",27:128;27:117;21:111;21:101;14:94;14:75;13:74;13:59;20:59;21:58,18,8.321,8.321,8,0.0,0.0,0.0,12.321,ok,27:128,21:58,basic_astar,OUT1__P4__path_1,8.321
vg::OUT1__P5__path_1,OUT1,P5,path_1,1,mixed(vg),"12.00,2.00;7.72,3.62;5.62,4.10",,15,6.73,6.73,1,0.0,0.0,0.0,7.23,ok,,,vg,OUT1__P5__path_1,6.73
davg::OUT1__P5__path_1,OUT1,P5,path_2,2,mixed(davg),"12.00,2.00;8.02,5.52;6.33,5.52;5.62,4.10",,19,8.591,8.591,2,0.916,0.0,0.186,9.591,ok,,,davg,OUT1__P5__path_1,9.692
basic_astar::OUT1__P5__path_1,OUT1,P5,path_3,3,mixed(basic_astar),"12.05,1.95;10.95,1.95;10.35,2.55;9.85,2.55;8.75,3.65;6.55,3.65;6.35,3.85;6.05,3.85;5.95,3.95;5.75,3.95;5.65,4.05",27:128;27:117;33:111;33:106;44:95;44:73;46:71;46:68;47:67;47:65;48:64,16,7.27,7.27,9,0.0,0.0,0.0,11.77,ok,27:128,48:64,basic_astar,OUT1__P5__path_1,7.27
vg::OUT1__P6__path_1,OUT1,P6,path_1,1,mixed(vg),"12.00,2.00;8.02,5.52;7.98,5.55",,12,5.363,5.363,1,0.0,0.0,0.0,5.863,ok,,,vg,OUT1__P6__path_1,5.363
vg::OUT1__P7__path_1,OUT1,P7,path_1,1,mixed(vg),"12.00,2.00;8.62,0.73;7.53,0.73;7.38,1.00",,12,5.01,5.01,2,0.0,0.0,0.0,6.01,ok,,,vg,OUT1__P7__path_1,5.01
basic_astar::OUT1__P7__path_1,OUT1,P7,path_2,2,mixed(basic_astar),"12.05,1.95;10.95,1.95;10.35,1.35;9.35,1.35;8.65,0.65;7.45,0.65;7.45,0.95;7.35,1.05",27:128;27:117;21:111;21:101;14:94;14:82;17:82;18:81,13,5.58,5.58,6,0.0,0.0,0.0,8.58,ok,27:128,18:81,basic_astar,OUT1__P7__path_1,5.58
vg::OUT1__P8__path_1,OUT1,P8,path_1,1,mixed(vg),"12.00,2.00;8.72,2.35",,8,3.299,3.299,0,0.0,0.0,0.0,3.299,ok,,,vg,OUT1__P8__path_1,3.299
vg::OUT1__P9__path_1,OUT1,P9,path_1,1,mixed(vg),"12.00,2.00;6.33,4.33;6.20,5.05",,15,6.862,6.862,1,0.0,0.0,0.0,7.362,ok,,,vg,OUT1__P9__path_1,6.862
davg::OUT1__P9__path_1,OUT1,P9,path_2,2,mixed(davg),"12.00,2.00;8.02,5.52;6.33,5.52;6.20,5.05",,16,7.491,7.491,2,1.013,0.0,0.0,8.491,ok,,,davg,OUT1__P9__path_1,8.503
basic_astar::OUT1__P9__path_1,OUT1,P9,path_3,3,mixed(basic_astar),"12.05,1.95;11.65,2.35;11.35,2.35;10.65,3.05;10.55,3.05;10.45,3.15;10.35,3.15;10.25,3.25;10.15,3.25;10.05,3.35;9.95,3.35;9.85,3.45;9.75,3.45;9.65,3.55;9.55,3.55;8.95,4.15;8.15,4.15;8.05,4.25;6.25,4.25;6.25,5.05",27:128;31:124;31:121;38:114;38:113;39:112;39:111;40:110;40:109;41:108;41:107;42:106;42:105;43:104;43:103;49:97;49:89;50:88;50:70;58:70,17,7.553,7.553,18,0.0,0.0,0.0,16.553,ok,27:128,58:70,basic_astar,OUT1__P9__path_1,7.553
vg::OUT1__SORT1__path_1,OUT1,SORT1,path_1,1,mixed(vg),"12.00,2.00;9.72,2.16",,6,2.286,2.286,0,0.0,0.0,0.0,2.286,ok,,,vg,OUT1__SORT1__path_1,2.286
vg::OUT1__SORT2__path_1,OUT1,SORT2,path_1,1,mixed(vg),"12.00,2.00;10.36,4.05",,7,2.625,2.625,0,0.0,0.0,0.0,2.625,ok,,,vg,OUT1__SORT2__path_1,2.625
vg::OUT2__CHG1__path_1,OUT2,CHG1,path_1,1,mixed(vg),"12.00,4.00;8.62,0.73;1.00,0.00",,26,12.358,12.358,1,0.0,0.0,0.0,12.858,ok,,,vg,OUT2__CHG1__path_1,12.358
basic_astar::OUT2__CHG1__path_1,OUT2,CHG1,path_2,2,mixed(basic_astar),"12.05,3.95;11.75,3.65;11.65,3.65;8.65,0.65;6.75,0.65;6.65,0.55;4.45,0.55;4.35,0.45;1.85,0.45;1.75,0.35;1.65,0.35;1.55,0.25;1.45,0.25;1.35,0.15;1.15,0.15;1.05,0.05",47:128;44:125;44:124;14:94;14:75;13:74;13:52;12:51;12:26;11:25;11:24;10:23;10:22;9:21;9:19;8:18,27,12.615,12.615,14,0.0,0.0,0.0,19.615000000000002,ok,47:128,8:18,basic_astar,OUT2__CHG1__path_1,12.615
vg::OUT2__CHG2__path_1,OUT2,CHG2,path_1,1,mixed(vg),"12.00,4.00;9.00,0.00",,11,5.0,5.0,0,0.0,0.0,0.0,5.0,ok,,,vg,OUT2__CHG2__path_1,5.0
basic_astar::OUT2__CHG2__path_1,OUT2,CHG2,path_2,2,mixed(basic_astar),"12.05,3.95;9.75,1.65;9.75,1.55;9.65,1.45;9.65,1.35;9.35,1.05;9.35,0.65;9.25,0.55;9.25,0.45;9.15,0.35;9.15,0.15;9.05,0.05",47:128;24:105;23:105;22:104;21:104;18:101;14:101;13:100;12:100;11:99;9:99;8:98,12,5.143,5.143,10,0.0,0.0,0.0,10.143,ok,47:128,8:98,basic_astar,OUT2__CHG2__path_1,5.143
vg::OUT2__IN1__path_1,OUT2,IN1,path_1,1,mixed(vg),"12.00,4.00;5.03,3.82;3.23,2.92;0.00,1.00",,27,12.742,12.742,2,0.0,0.0,0.0,13.742,ok,,,vg,OUT2__IN1__path_1,12.742
davg::OUT2__IN1__path_1,OUT2,IN1,path_2,2,mixed(davg),"12.00,4.00;8.62,0.73;6.57,0.58;4.32,0.53;3.23,0.53;0.00,1.00",,28,13.363,13.363,4,0.457,0.0,0.0,15.363,ok,,,davg,OUT2__IN1__path_1,13.82
vg::OUT2__IN2__path_1,OUT2,IN2,path_1,1,mixed(vg),"12.00,4.00;3.83,4.43;0.00,5.00",,26,12.053,12.053,1,0.0,0.0,0.0,12.553,ok,,,vg,OUT2__IN2__path_1,12.053
davg::OUT2__IN2__path_1,OUT2,IN2,path_2,2,mixed(davg),"12.00,4.00;8.02,5.52;5.32,5.92;3.83,5.92;0.00,5.00",,26,12.419,12.419,3,0.3,0.0,0.0,13.919,ok,,,davg,OUT2__IN2__path_1,12.719
basic_astar::OUT2__IN2__path_1,OUT2,IN2,path_3,3,mixed(basic_astar),"12.05,3.95;2.15,3.95;2.05,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",47:128;47:29;48:28;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,26,12.414,12.414,19,0.0,0.0,0.0,21.914,ok,47:128,57:8,basic_astar,OUT2__IN2__path_1,12.414
basic_astar::OUT2__OUT1__path_1,OUT2,OUT1,path_1,1,mixed(basic_astar),"12.05,3.95;12.05,1.95",47:128;27:128,5,2.0,2.0,0,0.0,0.0,0.0,2.0,ok,47:128,27:128,basic_astar,OUT2__OUT1__path_1,2.0
