path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell,source_algorithm,source_path_uid,source_total_cost
basic_astar::IN2__P2__path_1,IN2,P2,path_2,2,mixed(basic_astar),"0.05,4.95;0.45,4.55;0.75,4.55;1.65,3.65;1.75,3.65;1.85,3.55;1.95,3.55;2.05,3.45;2.15,3.45;2.25,3.35;2.45,3.35;2.55,3.25;2.65,3.25;2.75,3.15;4.55,3.15;4.55,2.35",57:8;53:12;53:15;44:24;44:25;43:26;43:27;42:28;42:29;41:30;41:32;40:33;40:34;39:35;39:53;31:53,14,6.046,6.046,14,0.0,0.0,0.0,13.046,ok,57:8,31:53,basic_astar,IN2__P2__path_1,6.046
vg::IN2__P3__path_1,IN2,P3,path_1,1,mixed(vg),"0.00,5.00;3.58,5.25",,9,3.589,3.589,0,0.0,0.0,0.0,3.589,ok,,,vg,IN2__P3__path_1,3.589
vg::IN2__P4__path_1,IN2,P4,path_1,1,mixed(vg),"0.00,5.00;4.50,3.10;4.98,1.35",,15,6.699,6.699,1,0.0,0.0,0.0,7.199,ok,,,vg,IN2__P4__path_1,6.699
basic_astar::IN2__P4__path_1,IN2,P4,path_2,2,mixed(basic_astar),"0.05,4.95;1.85,3.15;4.55,3.15;4.55,2.15;4.65,2.05;4.65,1.95;4.75,1.85;4.75,1.75;4.85,1.65;4.85,1.45;4.95,1.35",57:8;39:26;39:53;29:53;28:54;27:54;26:55;25:55;24:56;22:56;21:57,16,7.211,7.211,9,0.0,0.0,0.0,11.711,ok,57:8,21:57,basic_astar,IN2__P4__path_1,7.211
vg::IN2__P5__path_1,IN2,P5,path_1,1,mixed(vg),"0.00,5.00;3.65,4.25;5.62,4.10",,13,5.702,5.702,1,0.0,0.0,0.0,6.202,ok,,,vg,IN2__P5__path_1,5.702
vg::IN2__P6__path_1,IN2,P6,path_1,1,mixed(vg),"0.00,5.00;3.65,4.25;5.50,4.25;6.15,5.70;7.98,5.72",,19,8.995,8.995,3,0.0,0.0,0.0,10.495,ok,,,vg,IN2__P6__path_1,8.995
vg::IN2__P7__path_1,IN2,P7,path_1,1,mixed(vg),"0.00,5.00;4.50,3.10;4.85,2.75;6.75,2.75;7.28,1.00",,20,9.108,9.108,3,0.0,0.0,0.0,10.608,ok,,,vg,IN2__P7__path_1,9.108
basic_astar::IN2__P7__path_1,IN2,P7,path_2,2,mixed(basic_astar),"0.05,4.95;0.35,4.65;0.95,4.65;1.55,4.05;6.55,4.05;6.55,3.05;6.75,2.85;6.75,2.05;6.85,1.95;6.85,1.85;6.95,1.75;6.95,1.65;7.05,1.55;7.05,1.45;7.15,1.35;7.15,1.15;7.25,1.05",57:8;54:11;54:17;48:23;48:73;38:73;36:75;28:75;27:76;26:76;25:77;24:77;23:78;22:78;21:79;19:79;18:80,22,10.163,10.163,15,0.0,0.0,0.0,17.663,ok,57:8,18:80,basic_astar,IN2__P7__path_1,10.163
vg::IN2__P8__path_1,IN2,P8,path_1,1,mixed(vg),"0.00,5.00;3.65,4.25;6.50,4.00;8.80,3.20;8.82,2.35",,21,9.873,9.873,3,0.0,0.0,0.0,11.373,ok,,,vg,IN2__P8__path_1,9.873
basic_astar::IN2__P8__path_1,IN2,P8,path_2,2,mixed(basic_astar),"0.05,4.95;1.15,4.95;1.75,4.35;3.35,4.35;3.55,4.15;4.95,4.15;5.05,4.05;6.55,4.05;7.35,3.25;8.85,3.25;8.85,2.35",57:8;57:19;51:25;51:41;49:43;49:57;48:58;48:73;40:81;40:96;31:96,22,10.404,10.404,9,0.0,0.0,0.0,14.904,ok,57:8,31:96,basic_astar,IN2__P8__path_1,10.404
vg::IN2__P9__path_1,IN2,P9,path_1,1,mixed(vg),"0.00,5.00;3.65,4.25;5.50,4.25;6.08,5.05",,15,6.564,6.564,2,0.0,0.0,0.0,7.564,ok,,,vg,IN2__P9__path_1,6.564
vg::IN2__SORT1__path_1,IN2,SORT1,path_1,1,mixed(vg),"0.00,5.00;3.65,4.25;6.50,4.00;8.80,3.20;9.72,2.16",,22,10.411,10.411,3,0.0,0.0,0.0,11.911,ok,,,vg,IN2__SORT1__path_1,10.411
basic_astar::IN2__SORT1__path_1,IN2,SORT1,path_2,2,mixed(basic_astar),"0.05,4.95;1.15,4.95;1.75,4.35;3.35,4.35;3.55,4.15;5.45,4.15;5.55,4.05;6.55,4.05;7.35,3.25;8.85,3.25;9.65,2.45;9.65,2.25;9.75,2.15",57:8;57:19;51:25;51:41;49:43;49:62;48:63;48:73;40:81;40:96;32:104;30:104;29:105,23,10.977,10.977,11,0.0,0.0,0.0,16.477,ok,57:8,29:105,basic_astar,IN2__SORT1__path_1,10.977
vg::IN2__SORT2__path_1,IN2,SORT2,path_1,1,mixed(vg),"0.00,5.00;3.65,4.25;6.15,4.15;10.36,4.05",,22,10.439,10.439,2,0.0,0.0,0.0,11.439,ok,,,vg,IN2__SORT2__path_1,10.439
vg::OUT1__CHG1__path_1,OUT1,CHG1,path_1,1,mixed(vg),"12.00,2.00;8.80,0.55;6.75,0.40;1.00,0.00",,24,11.333,11.333,2,0.0,0.0,0.0,12.333,ok,,,vg,OUT1__CHG1__path_1,11.333
basic_astar::OUT1__CHG1__path_1,OUT1,CHG1,path_2,2,mixed(basic_astar),"12.05,1.95;10.95,1.95;10.35,1.35;9.75,1.35;8.85,0.45;6.85,0.45;6.75,0.35;4.65,0.35;4.55,0.25;1.45,0.25;1.35,0.15;1.15,0.15;1.05,0.05",27:128;27:117;21:111;21:105;12:96;12:76;11:75;11:54;10:53;10:22;9:21;9:19;8:18,25,11.787,11.787,11,0.0,0.0,0.0,17.287,ok,27:128,8:18,basic_astar,OUT1__CHG1__path_1,11.787
vg::OUT1__CHG2__path_1,OUT1,CHG2,path_1,1,mixed(vg),"12.00,2.00;9.00,0.00",,9,3.606,3.606,0,0.0,0.0,0.0,3.606,ok,,,vg,OUT1__CHG2__path_1,3.606
vg::OUT1__IN1__path_1,OUT1,IN1,path_1,1,mixed(vg),"12.00,2.00;8.80,0.55;6.75,0.40;4.50,0.35;3.05,0.35;0.00,1.00",,26,12.388,12.388,4,0.0,0.0,0.0,14.388,ok,,,vg,OUT1__IN1__path_1,12.388
basic_astar::OUT1__IN1__path_1,OUT1,IN1,path_2,2,mixed(basic_astar),"12.05,1.95;10.95,1.95;10.35,1.35;9.75,1.35;8.85,0.45;6.85,0.45;6.75,0.35;4.65,0.35;4.55,0.25;1.75,0.25;1.65,0.35;1.55,0.35;1.45,0.45;1.35,0.45;1.25,0.55;1.05,0.55;0.95,0.65;0.85,0.65;0.75,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",27:128;27:117;21:111;21:105;12:96;12:76;11:75;11:54;10:53;10:25;11:24;11:23;12:22;12:21;13:20;13:18;14:17;14:16;15:15;15:14;16:13;16:12;17:11;17:9;18:8,28,13.036,13.036,23,0.0,0.0,0.0,24.536,ok,27:128,18:8,basic_astar,OUT1__IN1__path_1,13.036
vg::OUT1__IN2__path_1,OUT1,IN2,path_1,1,mixed(vg),"12.00,2.00;8.80,3.20;6.50,4.00;3.65,4.25;0.00,5.00",,26,12.44,12.44,3,0.0,0.0,0.0,13.94,ok,,,vg,OUT1__IN2__path_1,12.44
basic_astar::OUT1__IN2__path_1,OUT1,IN2,path_2,2,mixed(basic_astar),"12.05,1.95;10.95,1.95;10.35,2.55;9.85,2.55;8.75,3.65;6.95,3.65;6.55,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",27:128;27:117;33:111;33:106;44:95;44:77;48:73;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,28,13.243,13.243,23,0.0,0.0,0.0,24.743000000000002,ok,27:128,57:8,basic_astar,OUT1__IN2__path_1,13.243
basic_astar::OUT1__OUT2__path_1,OUT1,OUT2,path_1,1,mixed(basic_astar),"12.05,1.95;12.05,3.95",27:128;47:128,5,2.0,2.0,0,0.0,0.0,0.0,2.0,ok,27:128,47:128,basic_astar,OUT1__OUT2__path_1,2.0
vg::OUT1__P1__path_1,OUT1,P1,path_1,1,mixed(vg),"12.00,2.00;8.80,0.55;6.75,0.40;4.50,0.35;3.05,0.35;2.98,0.95",,21,9.873,9.873,4,0.0,0.0,0.0,11.873,ok,,,vg,OUT1__P1__path_1,9.873
basic_astar::OUT1__P1__path_1,OUT1,P1,path_2,2,mixed(basic_astar),"12.05,1.95;10.95,1.95;10.35,1.35;9.75,1.35;8.85,0.45;6.85,0.45;6.75,0.35;4.65,0.35;4.55,0.25;3.05,0.25;3.05,0.85;2.95,0.95",27:128;27:117;21:111;21:105;12:96;12:76;11:75;11:54;10:53;10:38;16:38;17:37,22,10.446,10.446,10,0.0,0.0,0.0,15.446,ok,27:128,17:37,basic_astar,OUT1__P1__path_1,10.446
vg::OUT1__P2__path_1,OUT1,P2,path_1,1,mixed(vg),"12.00,2.00;8.80,3.20;7.35,3.20;6.50,2.75;5.05,2.75;4.52,2.35",,17,7.943,7.943,4,0.0,0.0,0.0,9.943,ok,,,vg,OUT1__P2__path_1,7.943
basic_astar::OUT1__P2__path_1,OUT1,P2,path_2,2,mixed(basic_astar),"12.05,1.95;10.95,1.95;10.35,1.35;9.75,1.35;8.85,0.45;6.85,0.45;6.75,0.35;4.95,0.35;4.95,1.55;4.85,1.65;4.85,1.75;4.75,1.85;4.75,1.95;4.65,2.05;4.65,2.25;4.55,2.35",27:128;27:117;21:111;21:105;12:96;12:76;11:75;11:57;23:57;24:56;25:56;26:55;27:55;28:54;30:54;31:53,21,9.928,9.928,14,0.0,0.0,0.0,16.928,ok,27:128,31:53,basic_astar,OUT1__P2__path_1,9.928
vg::OUT1__P3__path_1,OUT1,P3,path_1,1,mixed(vg),"12.00,2.00;8.80,3.20;6.50,4.00;3.65,4.25;3.58,5.25",,21,9.716,9.716,3,0.0,0.0,0.0,11.216,ok,,,vg,OUT1__P3__path_1,9.716
basic_astar::OUT1__P3__path_1,OUT1,P3,path_2,2,mixed(basic_astar),"12.05,1.95;10.95,1.95;10.35,2.55;9.85,2.55;8.75,3.65;7.05,3.65;6.95,3.75;6.85,3.75;6.55,4.05;6.05,4.05;5.95,4.15;3.55,4.15;3.55,5.25",27:128;27:117;33:111;33:106;44:95;44:78;45:77;45:76;48:73;48:68;49:67;49:43;60:43,23,10.511,10.511,11,0.0,0.0,0.0,16.011,ok,27:128,60:43,basic_astar,OUT1__P3__path_1,10.511
vg::OUT1__P4__path_1,OUT1,P4,path_1,1,mixed(vg),"12.00,2.00;8.80,0.55;6.75,0.40;5.05,0.40;4.98,1.35",,18,8.221,8.221,3,0.0,0.0,0.0,9.721,ok,,,vg,OUT1__P4__path_1,8.221
basic_astar::OUT1__P4__path_1,OUT1,P4,path_2,2,mixed(basic_astar),"12.05,1.95;10.95,1.95;10.35,1.35;9.75,1.35;8.85,0.45;6.85,0.45;6.75,0.35;4.95,0.35;4.95,1.35",27:128;27:117;21:111;21:105;12:96;12:76;11:75;11:57;21:57,19,8.763,8.763,7,0.0,0.0,0.0,12.263,ok,27:128,21:57,basic_astar,OUT1__P4__path_1,8.763
vg::OUT1__P5__path_1,OUT1,P5,path_1,1,mixed(vg),"12.00,2.00;8.80,3.20;6.50,4.00;5.62,4.10",,15,6.738,6.738,2,0.0,0.0,0.0,7.738,ok,,,vg,OUT1__P5__path_1,6.738
basic_astar::OUT1__P5__path_1,OUT1,P5,path_2,2,mixed(basic_astar),"12.05,1.95;10.95,1.95;10.35,2.55;9.85,2.55;8.75,3.65;6.95,3.65;6.55,4.05;5.65,4.05",27:128;27:117;33:111;33:106;44:95;44:77;48:73;48:64,16,7.27,7.27,6,0.0,0.0,0.0,10.27,ok,27:128,48:64,basic_astar,OUT1__P5__path_1,7.27
vg::OUT1__P6__path_1,OUT1,P6,path_1,1,mixed(vg),"12.00,2.00;8.20,5.70;7.98,5.72",,13,5.525,5.525,1,0.0,0.0,0.0,6.025,ok,,,vg,OUT1__P6__path_1,5.525
vg::OUT1__P7__path_1,OUT1,P7,path_1,1,mixed(vg),"12.00,2.00;8.80,0.55;7.35,0.55;7.28,1.00",,12,5.419,5.419,2,0.0,0.0,0.0,6.419,ok,,,vg,OUT1__P7__path_1,5.419
basic_astar::OUT1__P7__path_1,OUT1,P7,path_2,2,mixed(basic_astar),"12.05,1.95;10.95,1.95;10.35,1.35;9.75,1.35;8.85,0.45;7.25,0.45;7.25,1.05",27:128;27:117;21:111;21:105;12:96;12:80;18:80,14,6.021,6.021,5,0.0,0.0,0.0,8.521,ok,27:128,18:80,basic_astar,OUT1__P7__path_1,6.021
vg::OUT1__P8__path_1,OUT1,P8,path_1,1,mixed(vg),"12.00,2.00;8.82,2.35",,8,3.199,3.199,0,0.0,0.0,0.0,3.199,ok,,,vg,OUT1__P8__path_1,3.199
vg::OUT1__P9__path_1,OUT1,P9,path_1,1,mixed(vg),"12.00,2.00;8.80,3.20;6.15,4.15;6.08,5.05",,16,7.135,7.135,2,0.0,0.0,0.0,8.135,ok,,,vg,OUT1__P9__path_1,7.135
basic_astar::OUT1__P9__path_1,OUT1,P9,path_2,2,mixed(basic_astar),"12.05,1.95;11.65,2.35;11.35,2.35;10.75,2.95;10.65,2.95;10.55,3.05;10.35,3.05;10.25,3.15;10.15,3.15;10.05,3.25;9.95,3.25;9.85,3.35;9.75,3.35;9.65,3.45;9.55,3.45;9.45,3.55;9.25,3.55;9.15,3.65;9.05,3.65;8.95,3.75;8.85,3.75;8.75,3.85;8.65,3.85;8.55,3.95;8.45,3.95;8.35,4.05;6.05,4.05;6.05,5.05",27:128;31:124;31:121;37:115;37:114;38:113;38:111;39:110;39:109;40:108;40:107;41:106;41:105;42:104;42:103;43:102;43:100;44:99;44:98;45:97;45:96;46:95;46:94;47:93;47:92;48:91;48:68;58:68,17,7.87,7.87,26,0.0,0.0,0.0,20.87,ok,27:128,58:68,basic_astar,OUT1__P9__path_1,7.87
vg::OUT1__SORT1__path_1,OUT1,SORT1,path_1,1,mixed(vg),"12.00,2.00;9.72,2.16",,6,2.286,2.286,0,0.0,0.0,0.0,2.286,ok,,,vg,OUT1__SORT1__path_1,2.286
vg::OUT1__SORT2__path_1,OUT1,SORT2,path_1,1,mixed(vg),"12.00,2.00;10.36,4.05",,7,2.625,2.625,0,0.0,0.0,0.0,2.625,ok,,,vg,OUT1__SORT2__path_1,2.625
vg::OUT2__CHG1__path_1,OUT2,CHG1,path_1,1,mixed(vg),"12.00,4.00;8.80,0.55;6.75,0.40;1.00,0.00",,27,12.525,12.525,2,0.0,0.0,0.0,13.525,ok,,,vg,OUT2__CHG1__path_1,12.525
vg::OUT2__CHG2__path_1,OUT2,CHG2,path_1,1,mixed(vg),"12.00,4.00;9.00,0.00",,11,5.0,5.0,0,0.0,0.0,0.0,5.0,ok,,,vg,OUT2__CHG2__path_1,5.0
basic_astar::OUT2__CHG2__path_1,OUT2,CHG2,path_2,2,mixed(basic_astar),"12.05,3.95;9.75,1.65;9.75,1.55;9.65,1.45;9.65,1.35;9.35,1.05;9.35,0.65;9.25,0.55;9.25,0.45;9.15,0.35;9.15,0.15;9.05,0.05",47:128;24:105;23:105;22:104;21:104;18:101;14:101;13:100;12:100;11:99;9:99;8:98,12,5.143,5.143,10,0.0,0.0,0.0,10.143,ok,47:128,8:98,basic_astar,OUT2__CHG2__path_1,5.143
vg::OUT2__IN1__path_1,OUT2,IN1,path_1,1,mixed(vg),"12.00,4.00;4.85,4.00;3.05,3.10;0.00,1.00",,27,12.866,12.866,2,0.0,0.0,0.0,13.866,ok,,,vg,OUT2__IN1__path_1,12.866
basic_astar::OUT2__IN1__path_1,OUT2,IN1,path_2,2,mixed(basic_astar),"12.05,3.95;6.65,3.95;6.55,4.05;4.75,4.05;3.85,3.15;3.05,3.15;1.65,1.75;1.55,1.75;1.45,1.65;1.35,1.65;1.25,1.55;1.05,1.55;0.95,1.45;0.85,1.45;0.75,1.35;0.65,1.35;0.55,1.25;0.45,1.25;0.35,1.15;0.15,1.15;0.05,1.05",47:128;47:74;48:73;48:55;39:46;39:38;25:24;25:23;24:22;24:21;23:20;23:18;22:17;22:16;21:15;21:14;20:13;20:12;19:11;19:9;18:8,28,13.284,13.284,19,0.0,0.0,0.0,22.784,ok,47:128,18:8,basic_astar,OUT2__IN1__path_1,13.284
vg::OUT2__IN2__path_1,OUT2,IN2,path_1,1,mixed(vg),"12.00,4.00;6.15,4.15;3.65,4.25;0.00,5.00",,26,12.08,12.08,2,0.0,0.0,0.0,13.08,ok,,,vg,OUT2__IN2__path_1,12.08
basic_astar::OUT2__IN2__path_1,OUT2,IN2,path_2,2,mixed(basic_astar),"12.05,3.95;6.65,3.95;6.55,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",47:128;47:74;48:73;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,26,12.414,12.414,19,0.0,0.0,0.0,21.914,ok,47:128,57:8,basic_astar,OUT2__IN2__path_1,12.414
basic_astar::OUT2__OUT1__path_1,OUT2,OUT1,path_1,1,mixed(basic_astar),"12.05,3.95;12.05,1.95",47:128;27:128,5,2.0,2.0,0,0.0,0.0,0.0,2.0,ok,47:128,27:128,basic_astar,OUT2__OUT1__path_1,2.0
avg::OUT2__P1__path_1,OUT2,P1,path_1,1,mixed(avg),"12.00,4.00;4.85,4.00;3.05,3.10;2.98,0.95",,24,11.314,11.314,2,0.769,0.0,0.0,12.314,ok,,,avg,OUT2__P1__path_1,12.083
vg::OUT2__P1__path_1,OUT2,P1,path_2,2,mixed(vg),"12.00,4.00;8.80,0.55;6.75,0.40;4.50,0.35;3.05,0.35;2.98,0.95",,24,11.066,11.066,4,0.0,0.0,0.0,13.066,ok,,,vg,OUT2__P1__path_1,11.066
vg::OUT2__P2__path_1,OUT2,P2,path_1,1,mixed(vg),"12.00,4.00;7.35,3.20;6.50,2.75;5.05,2.75;4.52,2.35",,17,7.794,7.794,3,0.0,0.0,0.0,9.294,ok,,,vg,OUT2__P2__path_1,7.794
basic_astar::OUT2__P2__path_1,OUT2,P2,path_2,2,mixed(basic_astar),"12.05,3.95;6.65,3.95;6.55,4.05;4.75,4.05;4.75,2.75;4.65,2.65;4.65,2.45;4.55,2.35",47:128;47:74;48:73;48:55;35:55;34:54;32:54;31:53,20,9.124,9.124,6,0.0,0.0,0.0,12.124,ok,47:128,31:53,basic_astar,OUT2__P2__path_1,9.124
vg::OUT2__P3__path_1,OUT2,P3,path_1,1,mixed(vg),"12.00,4.00;6.15,4.15;3.65,4.25;3.58,5.25",,20,9.356,9.356,2,0.0,0.0,0.0,10.356,ok,,,vg,OUT2__P3__path_1,9.356
vg::OUT2__P4__path_1,OUT2,P4,path_1,1,mixed(vg),"12.00,4.00;7.35,3.20;6.50,2.75;5.05,2.75;4.98,1.35",,19,8.532,8.532,3,0.0,0.0,0.0,10.032,ok,,,vg,OUT2__P4__path_1,8.532
basic_astar::OUT2__P4__path_1,OUT2,P4,path_2,2,mixed(basic_astar),"12.05,3.95;8.85,0.75;8.85,0.45;6.85,0.45;6.75,0.35;4.95,0.35;4.95,1.35",47:128;15:96;12:96;12:76;11:75;11:57;21:57,21,9.767,9.767,5,0.0,0.0,0.0,12.267,ok,47:128,21:57,basic_astar,OUT2__P4__path_1,9.767
vg::OUT2__P5__path_1,OUT2,P5,path_1,1,mixed(vg),"12.00,4.00;5.62,4.10",,14,6.381,6.381,0,0.0,0.0,0.0,6.381,ok,,,vg,OUT2__P5__path_1,6.381
vg::OUT2__P6__path_1,OUT2,P6,path_1,1,mixed(vg),"12.00,4.00;8.20,5.70;7.98,5.72",,10,4.384,4.384,1,0.0,0.0,0.0,4.884,ok,,,vg,OUT2__P6__path_1,4.384
basic_astar::OUT2__P6__path_1,OUT2,P6,path_2,2,mixed(basic_astar),"12.05,3.95;11.85,3.95;11.75,4.05;11.05,4.05;10.45,4.65;10.35,4.65;10.25,4.75;10.05,4.75;9.95,4.85;9.85,4.85;9.75,4.95;9.65,4.95;9.55,5.05;9.45,5.05;9.35,5.15;9.25,5.15;8.75,5.65;8.35,5.65;8.25,5.75;7.95,5.75",47:128;47:126;48:125;48:118;54:112;54:111;55:110;55:108;56:107;56:106;57:105;57:104;58:103;58:102;59:101;59:100;64:95;64:91;65:90;65:87,11,4.846,4.846,18,0.0,0.0,0.0,13.846,ok,47:128,65:87,basic_astar,OUT2__P6__path_1,4.846
avg::OUT2__P7__path_1,OUT2,P7,path_1,1,mixed(avg),"12.00,4.00;7.35,3.20;7.28,1.00",,15,6.919,6.919,1,0.684,0.0,0.0,7.419,ok,,,avg,OUT2__P7__path_1,7.604
vg::OUT2__P7__path_1,OUT2,P7,path_2,2,mixed(vg),"12.00,4.00;8.80,0.55;7.35,0.55;7.28,1.00",,15,6.611,6.611,2,0.0,0.0,0.0,7.611,ok,,,vg,OUT2__P7__path_1,6.611
vg::OUT2__P8__path_1,OUT2,P8,path_1,1,mixed(vg),"12.00,4.00;8.82,2.35",,9,3.583,3.583,0,0.0,0.0,0.0,3.583,ok,,,vg,OUT2__P8__path_1,3.583
vg::OUT2__P9__path_1,OUT2,P9,path_1,1,mixed(vg),"12.00,4.00;6.15,4.15;6.08,5.05",,15,6.755,6.755,1,0.0,0.0,0.0,7.255,ok,,,vg,OUT2__P9__path_1,6.755
vg::OUT2__SORT1__path_1,OUT2,SORT1,path_1,1,mixed(vg),"12.00,4.00;9.72,2.16",,7,2.93,2.93,0,0.0,0.0,0.0,2.93,ok,,,vg,OUT2__SORT1__path_1,2.93
vg::OUT2__SORT2__path_1,OUT2,SORT2,path_1,1,mixed(vg),"12.00,4.00;10.36,4.05",,5,1.641,1.641,0,0.0,0.0,0.0,1.641,ok,,,vg,OUT2__SORT2__path_1,1.641
vg::P1__CHG1__path_1,P1,CHG1,path_1,1,mixed(vg),"2.98,0.95;1.00,0.00",,6,2.196,2.196,0,0.0,0.0,0.0,2.196,ok,,,vg,P1__CHG1__path_1,2.196
vg::P1__CHG2__path_1,P1,CHG2,path_1,1,mixed(vg),"2.98,0.95;3.05,0.35;9.00,0.00",,15,6.564,6.564,1,0.0,0.0,0.0,7.064,ok,,,vg,P1__CHG2__path_1,6.564
vg::P1__IN1__path_1,P1,IN1,path_1,1,mixed(vg),"2.98,0.95;0.00,1.00",,7,2.98,2.98,0,0.0,0.0,0.0,2.98,ok,,,vg,P1__IN1__path_1,2.98
vg::P1__IN2__path_1,P1,IN2,path_1,1,mixed(vg),"2.98,0.95;0.00,5.00",,12,5.028,5.028,0,0.0,0.0,0.0,5.028,ok,,,vg,P1__IN2__path_1,5.028
basic_astar::P1__IN2__path_1,P1,IN2,path_2,2,mixed(basic_astar),"2.95,0.95;0.95,2.95;0.95,3.05;0.85,3.15;0.85,3.25;0.25,3.85;0.25,4.55;0.15,4.65;0.15,4.85;0.05,4.95",17:37;37:17;38:17;39:16;40:16;46:10;53:10;54:9;56:9;57:8,12,5.201,5.201,8,0.0,0.0,0.0,9.201,ok,17:37,57:8,basic_astar,P1__IN2__path_1,5.201
vg::P1__OUT1__path_1,P1,OUT1,path_1,1,mixed(vg),"2.98,0.95;3.05,0.35;4.50,0.35;6.75,0.40;8.80,0.55;12.00,2.00",,21,9.873,9.873,4,0.0,0.0,0.0,11.873,ok,,,vg,P1__OUT1__path_1,9.873
basic_astar::P1__OUT1__path_1,P1,OUT1,path_2,2,mixed(basic_astar),"2.95,0.95;3.05,0.85;3.05,0.25;8.35,0.25;8.45,0.35;8.55,0.35;8.65,0.45;8.85,0.45;8.95,0.55;9.05,0.55;9.15,0.65;9.25,0.65;9.35,0.75;9.45,0.75;9.55,0.85;9.65,0.85;9.75,0.95;9.95,0.95;10.05,1.05;10.15,1.05;10.25,1.15;10.35,1.15;10.45,1.25;10.55,1.25;10.65,1.35;10.75,1.35;10.85,1.45;11.05,1.45;11.15,1.55;11.25,1.55;11.35,1.65;11.45,1.65;11.55,1.75;11.65,1.75;11.75,1.85;11.95,1.85;12.05,1.95",17:37;16:38;10:38;10:91;11:92;11:93;12:94;12:96;13:97;13:98;14:99;14:100;15:101;15:102;16:103;16:104;17:105;17:107;18:108;18:109;19:110;19:111;20:112;20:113;21:114;21:115;22:116;22:118;23:119;23:120;24:121;24:122;25:123;25:124;26:125;26:127;27:128,22,10.446,10.446,35,0.0,0.0,0.0,27.945999999999998,ok,17:37,27:128,basic_astar,P1__OUT1__path_1,10.446
avg::P1__OUT2__path_1,P1,OUT2,path_1,1,mixed(avg),"2.98,0.95;3.05,3.10;4.85,4.00;12.00,4.00",,24,11.314,11.314,2,0.769,0.0,0.0,12.314,ok,,,avg,P1__OUT2__path_1,12.083
vg::P1__OUT2__path_1,P1,OUT2,path_2,2,mixed(vg),"2.98,0.95;3.05,0.35;4.50,0.35;6.75,0.40;8.80,0.55;12.00,4.00",,24,11.066,11.066,4,0.0,0.0,0.0,13.066,ok,,,vg,P1__OUT2__path_1,11.066
vg::P1__P2__path_1,P1,P2,path_1,1,mixed(vg),"2.98,0.95;3.05,0.35;4.50,0.35;4.52,2.35",,10,4.054,4.054,2,0.0,0.0,0.0,5.054,ok,,,vg,P1__P2__path_1,4.054
vg::P1__P3__path_1,P1,P3,path_1,1,mixed(vg),"2.98,0.95;3.05,3.10;3.58,5.25",,10,4.366,4.366,1,0.0,0.0,0.0,4.866,ok,,,vg,P1__P3__path_1,4.366
basic_astar::P1__P3__path_1,P1,P3,path_2,2,mixed(basic_astar),"2.95,0.95;2.95,3.95;3.05,4.05;3.05,4.25;3.15,4.35;3.15,4.45;3.45,4.75;3.45,5.15;3.55,5.25",17:37;47:37;48:38;50:38;51:39;52:39;55:42;59:42;60:43,11,4.549,4.549,7,0.0,0.0,0.0,8.049,ok,17:37,60:43,basic_astar,P1__P3__path_1,4.549
vg::P1__P4__path_1,P1,P4,path_1,1,mixed(vg),"2.98,0.95;3.05,0.35;4.50,0.35;4.98,1.35",,8,3.163,3.163,2,0.0,0.0,0.0,4.163,ok,,,vg,P1__P4__path_1,3.163
vg::P1__P5__path_1,P1,P5,path_1,1,mixed(vg),"2.98,0.95;3.05,3.10;4.85,4.00;5.62,4.10",,11,4.94,4.94,2,0.0,0.0,0.0,5.94,ok,,,vg,P1__P5__path_1,4.94
vg::P1__P6__path_1,P1,P6,path_1,1,mixed(vg),"2.98,0.95;3.05,3.10;4.85,4.00;5.50,4.25;6.15,5.70;7.98,5.72",,18,8.279,8.279,4,0.0,0.0,0.0,10.279,ok,,,vg,P1__P6__path_1,8.279
